corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,r2mv.0,75629,76041,adolph,75866,75869,ich,adolph
qd,r2mv.0,75629,76041,adolph,75916,75919,ich,adolph
qd,r2mv.0,75629,76041,adolph,75979,75982,Ich,adolph
qd,r2mv.0,75629,76041,adolph,75988,75992,mein,adolph
qd,r2mv.0,75629,76041,adolph,76021,76024,ich,adolph
qd,r2mv.0,76046,76228,stein,76091,76094,mir,stein
qd,r2mv.0,76046,76228,stein,76115,76119,mein,stein
qd,r2mv.0,76046,76228,stein,76184,76187,mir,stein
qd,r2mv.0,76046,76228,stein,76208,76211,mir,stein
qd,r2mv.0,76233,76448,adolph,76292,76295,mir,adolph
qd,r2mv.0,76233,76448,adolph,76379,76383,mich,adolph
qd,r2mv.0,76233,76448,adolph,76404,76407,ich,adolph
qd,r2mv.0,76453,76498,stein,76489,76492,Ich,stein
qd,r2mv.0,76503,76719,adolph,76622,76627,Stein,stein
qd,r2mv.0,76779,76878,adolph,76851,76856,Stein,stein
qd,r2mv.0,76931,77129,adolph,76940,76943,Ich,adolph
qd,r2mv.0,76931,77129,adolph,77076,77079,mir,adolph
qd,r2mv.0,77164,77472,adolph,77224,77227,Ich,adolph
qd,r2mv.0,77164,77472,adolph,77247,77250,mir,adolph
qd,r2mv.0,77164,77472,adolph,77271,77274,ich,adolph
qd,r2mv.0,77164,77472,adolph,77339,77345,meiner,adolph
qd,r2mv.0,77164,77472,adolph,77377,77381,mich,adolph
qd,r2mv.0,77164,77472,adolph,77453,77456,Ich,adolph
qd,r2mv.0,77622,77900,adolph,77678,77681,ich,adolph
qd,r2mv.0,77622,77900,adolph,77779,77782,ich,adolph
qd,r2mv.0,77622,77900,adolph,77839,77842,ich,adolph
qd,r2mv.0,77905,77934,stein,77929,77933,Graf,graf
qd,r2mv.0,77939,78485,adolph,78081,78090,Henriette,henriette
qd,r2mv.0,77939,78485,adolph,78107,78112,meine,adolph
qd,r2mv.0,77939,78485,adolph,78147,78150,ich,adolph
qd,r2mv.0,77939,78485,adolph,78165,78168,mir,adolph
qd,r2mv.0,77939,78485,adolph,78177,78181,mich,adolph
qd,r2mv.0,77939,78485,adolph,78216,78220,mich,adolph
qd,r2mv.0,77939,78485,adolph,78280,78283,ich,adolph
qd,r2mv.0,77939,78485,adolph,78295,78299,mein,adolph
qd,r2mv.0,77939,78485,adolph,78307,78312,meine,adolph
qd,r2mv.0,77939,78485,adolph,78326,78330,mich,adolph
qd,r2mv.0,77939,78485,adolph,78416,78425,Henriette,henriette
qd,r2mv.0,77939,78485,adolph,78426,78431,Stein,stein
qd,r2mv.0,77939,78485,adolph,78459,78462,ich,adolph
qd,r2mv.0,78538,78796,adolph,78556,78560,mich,adolph
qd,r2mv.0,78538,78796,adolph,78621,78626,Stein,stein
qd,r2mv.0,78538,78796,adolph,78777,78783,meiner,adolph
qd,r2mv.0,78801,78833,stein,78828,78832,Graf,graf
qd,r2mv.0,78838,79062,adolph,78947,78950,Ich,adolph
qd,r2mv.0,78838,79062,adolph,78993,78996,ich,adolph
qd,r2mv.0,78838,79062,adolph,79033,79037,mein,adolph
qd,r2mv.0,79067,79102,stein,79075,79078,Ich,stein
qd,r2mv.0,79170,79211,stein,79183,79187,Graf,graf
qd,r2mv.0,79216,79289,adolph,79268,79274,meines,adolph
qd,r2mv.0,79349,79725,adolph,79374,79377,ich,adolph
qd,r2mv.0,79349,79725,adolph,79430,79434,mein,adolph
qd,r2mv.0,79349,79725,adolph,79465,79468,Ich,adolph
qd,r2mv.0,79349,79725,adolph,79500,79503,mir,adolph
qd,r2mv.0,79349,79725,adolph,79593,79597,mich,adolph
qd,r2mv.0,79349,79725,adolph,79606,79609,Ich,adolph
qd,r2mv.0,79349,79725,adolph,79702,79705,ich,adolph
qd,r2mv.0,79888,79931,adolph,79913,79916,ich,adolph
qd,r2mv.0,79936,80611,stein,79977,79981,mein,stein
qd,r2mv.0,79936,80611,stein,79994,79997,Ich,stein
qd,r2mv.0,79936,80611,stein,80076,80080,mich,stein
qd,r2mv.0,79936,80611,stein,80100,80103,Ich,stein
qd,r2mv.0,79936,80611,stein,80241,80244,ich,stein
qd,r2mv.0,79936,80611,stein,80273,80277,mein,stein
qd,r2mv.0,79936,80611,stein,80293,80296,ich,stein
qd,r2mv.0,79936,80611,stein,80359,80362,ich,stein
qd,r2mv.0,79936,80611,stein,80389,80395,meiner,stein
qd,r2mv.0,79936,80611,stein,80446,80449,ich,stein
qd,r2mv.0,79936,80611,stein,80507,80513,meiner,stein
qd,r2mv.0,79936,80611,stein,80541,80545,mein,stein
qd,r2mv.0,79936,80611,stein,80593,80596,mir,stein
qd,r2mv.0,80616,80691,adolph,80655,80659,mich,adolph
qd,r2mv.0,80696,80958,stein,80799,80805,meines,stein
qd,r2mv.0,80696,80958,stein,80854,80857,ich,stein
qd,r2mv.0,80696,80958,stein,80948,80952,mein,stein
qd,r2mv.0,80963,81501,adolph,81157,81160,ich,adolph
qd,r2mv.0,80963,81501,adolph,81299,81303,mich,adolph
qd,r2mv.0,80963,81501,adolph,81392,81396,mich,adolph
qd,r2mv.0,80963,81501,adolph,81458,81464,meinen,adolph
qd,r2mv.0,81506,81592,stein,81566,81570,mich,stein
qd,r2mv.0,81597,81721,adolph,81681,81684,mir,adolph
qd,r2mv.0,81726,81778,stein,81750,81754,Graf,graf
qd,r2mv.0,81957,82047,stein,82026,82031,meine,stein
qd,r2mv.0,82052,82159,adolph,82120,82125,meine,adolph
qd,r2mv.0,82191,82453,adolph,82221,82226,Meine,adolph
qd,r2mv.0,82191,82453,adolph,82313,82316,mir,adolph
qd,r2mv.0,82191,82453,adolph,82377,82380,mir,adolph
qd,r2mv.0,82191,82453,adolph,82406,82409,ich,adolph
qd,r2mv.0,82483,83128,adolph,82614,82618,mich,adolph
qd,r2mv.0,82483,83128,adolph,82831,82834,Ich,adolph
qd,r2mv.0,82483,83128,adolph,82922,82926,mich,adolph
qd,r2mv.0,82483,83128,adolph,82968,82971,ich,adolph
qd,r2mv.0,82483,83128,adolph,83028,83032,mich,adolph
qd,r2mv.0,82483,83128,adolph,83051,83054,mir,adolph
qd,r2mv.0,82483,83128,adolph,83069,83072,ich,adolph
qd,r2mv.0,82483,83128,adolph,83095,83098,ich,adolph
qd,r2mv.0,83133,83265,stein,83141,83144,Ich,stein
qd,r2mv.0,83133,83265,stein,83180,83186,meiner,stein
qd,r2mv.0,83133,83265,stein,83203,83212,Henriette,henriette
qd,r2mv.0,83330,83349,_stage,83339,83348,Ernestine,ernestine
qd,r2mv.0,83470,83588,gräfin,83548,83551,Ich,gräfin
qd,r2mv.0,83699,83771,gräfin,83729,83732,ich,gräfin
qd,r2mv.0,83926,84365,gräfin,84070,84076,Amalie,amalie
qd,r2mv.0,83926,84365,gräfin,84090,84095,Stein,stein
qd,r2mv.0,83926,84365,gräfin,84162,84165,Ich,gräfin
qd,r2mv.0,83926,84365,gräfin,84287,84291,Mein,gräfin
qd,r2mv.0,84370,84400,ernestine,84382,84385,Ich,ernestine
qd,r2mv.0,84575,84661,gräfin,84648,84652,mein,gräfin
qd,r2mv.0,84739,84829,ernestine,84771,84774,mir,ernestine
qd,r2mv.0,84864,84892,ernestine,84876,84879,Ich,ernestine
qd,r2mv.0,84999,85042,ernestine,85029,85032,mir,ernestine
qd,r2mv.0,85112,85147,gräfin,85125,85129,mein,gräfin
qd,r2mv.0,85152,85227,ernestine,85172,85175,mir,ernestine
qd,r2mv.0,85152,85227,ernestine,85200,85204,mich,ernestine
qd,r2mv.0,85232,85280,gräfin,85275,85279,mich,gräfin
qd,r2mv.0,85285,85320,ernestine,85310,85313,ich,ernestine
qd,r2mv.0,85388,85454,ernestine,85419,85423,Graf,graf
qd,r2mv.0,85459,85634,gräfin,85491,85496,meine,gräfin
qd,r2mv.0,85459,85634,gräfin,85560,85569,Ernestine,ernestine
qd,r2mv.0,85459,85634,gräfin,85590,85593,mir,gräfin
qd,r2mv.0,85639,85681,ernestine,85671,85674,Ich,ernestine
qd,r2mv.0,85686,85875,gräfin,85763,85768,Stein,stein
qd,r2mv.0,85919,86396,gräfin,85933,85936,Ich,gräfin
qd,r2mv.0,85919,86396,gräfin,85980,85983,mir,gräfin
qd,r2mv.0,85919,86396,gräfin,86006,86015,Ernestine,ernestine
qd,r2mv.0,85919,86396,gräfin,86046,86049,ich,gräfin
qd,r2mv.0,85919,86396,gräfin,86085,86089,mein,gräfin
qd,r2mv.0,85919,86396,gräfin,86116,86120,mein,gräfin
qd,r2mv.0,85919,86396,gräfin,86137,86140,ich,gräfin
qd,r2mv.0,85919,86396,gräfin,86359,86362,Ich,gräfin
qd,r2mv.0,85919,86396,gräfin,86383,86392,Ernestine,ernestine
qd,r2mv.0,87012,87035,_stage,87030,87034,Graf,graf
qd,r2mv.0,87038,87131,graf,87069,87072,Ich,graf
qd,r2mv.0,87240,87390,graf,87247,87250,Ich,graf
qd,r2mv.0,87240,87390,graf,87298,87301,mir,graf
qd,r2mv.0,87240,87390,graf,87342,87345,mir,graf
qd,r2mv.0,87472,87606,graf,87507,87510,ich,graf
qd,r2mv.0,87647,87703,graf,87654,87657,Ich,graf
qd,r2mv.0,87647,87703,graf,87663,87667,mich,graf
qd,r2mv.0,87738,87814,graf,87778,87781,ich,graf
qd,r2mv.0,87738,87814,graf,87782,87786,mein,graf
qd,r2mv.0,88072,88262,gräfin,88089,88092,Ich,gräfin
qd,r2mv.0,88072,88262,gräfin,88170,88173,ich,gräfin
qd,r2mv.0,88072,88262,gräfin,88174,88178,mich,gräfin
qd,r2mv.0,88072,88262,gräfin,88204,88207,ich,gräfin
qd,r2mv.0,88306,88394,gräfin,88352,88355,mir,gräfin
qd,r2mv.0,88306,88394,gräfin,88376,88382,Adolph,adolph
qd,r2mv.0,88458,88484,graf,88479,88483,mich,graf
qd,r2mv.0,88489,88550,gräfin,88503,88506,mir,gräfin
qd,r2mv.0,88555,88603,graf,88571,88574,ich,graf
qd,r2mv.0,88608,88638,gräfin,88633,88637,mich,gräfin
qd,r2mv.0,88673,88711,gräfin,88705,88709,mich,gräfin
qd,r2mv.0,88758,88834,gräfin,88804,88807,ich,gräfin
qd,r2mv.0,88947,89032,graf,89017,89020,ich,graf
qd,r2mv.0,89037,89129,gräfin,89057,89060,ich,gräfin
qd,r2mv.0,89037,89129,gräfin,89073,89076,ich,gräfin
qd,r2mv.0,89134,89182,graf,89169,89175,meinem,graf
qd,r2mv.0,89187,89254,gräfin,89201,89204,ich,gräfin
qd,r2mv.0,89187,89254,gräfin,89233,89237,mich,gräfin
qd,r2mv.0,89290,89554,gräfin,89400,89403,Ich,gräfin
qd,r2mv.0,89290,89554,gräfin,89410,89416,meinen,gräfin
qd,r2mv.0,89598,90092,graf,89641,89644,Ich,graf
qd,r2mv.0,89598,90092,graf,89689,89692,mir,graf
qd,r2mv.0,89598,90092,graf,89704,89707,Ich,graf
qd,r2mv.0,89598,90092,graf,89733,89737,mich,graf
qd,r2mv.0,90355,90386,_stage,90355,90359,Graf,graf
qd,r2mv.0,90355,90386,_stage,90362,90368,Adolph,adolph
qd,r2mv.0,90355,90386,_stage,90376,90385,Ernestine,ernestine
qd,r2mv.0,90389,90428,adolph,90417,90421,Mein,adolph
qd,r2mv.0,90491,90580,adolph,90500,90503,Ich,adolph
qd,r2mv.0,90491,90580,adolph,90523,90526,ich,adolph
qd,r2mv.0,90639,90712,ernestine,90668,90672,Graf,graf
qd,r2mv.0,90717,90748,graf,90735,90738,Ich,graf
qd,r2mv.0,90753,90782,ernestine,90778,90781,mir,ernestine
qd,r2mv.0,90787,90845,graf,90802,90805,ich,graf
qd,r2mv.0,90787,90845,graf,90828,90833,meine,graf
qd,r2mv.0,90894,90968,graf,90927,90930,ich,graf
qd,r2mv.0,90894,90968,graf,90946,90950,mein,graf
qd,r2mv.0,90973,91028,ernestine,90995,90998,ich,ernestine
qd,r2mv.0,90973,91028,ernestine,91009,91014,meine,ernestine
qd,r2mv.0,91033,91176,graf,91045,91048,mir,graf
qd,r2mv.0,91033,91176,graf,91104,91107,mir,graf
qd,r2mv.0,91181,91249,adolph,91207,91210,ich,adolph
qd,r2mv.0,91254,91387,graf,91261,91267,Meinen,graf
qd,r2mv.0,91392,91425,adolph,91401,91404,Ich,adolph
qd,r2mv.0,91430,91564,graf,91452,91455,mir,graf
qd,r2mv.0,91430,91564,graf,91472,91475,mir,graf
qd,r2mv.0,91569,91604,adolph,91598,91603,Stein,stein
qd,r2mv.0,91610,91644,graf,91617,91622,Stein,stein
qd,r2mv.0,91610,91644,graf,91634,91637,ich,graf
qd,r2mv.0,91856,91916,graf,91878,91883,Stein,stein
qd,r2mv.0,91856,91916,graf,91895,91898,ich,graf
qd,r2mv.0,92039,92055,graf,92046,92049,Ich,graf
qd,r2mv.0,92116,92160,graf,92145,92148,Ich,graf
qd,r2mv.0,92165,92270,adolph,92235,92238,ich,adolph
qd,r2mv.0,92505,92684,graf,92512,92518,Adolph,adolph
qd,r2mv.0,92505,92684,graf,92525,92529,mich,graf
qd,r2mv.0,92505,92684,graf,92534,92537,Ich,graf
qd,r2mv.0,92505,92684,graf,92624,92627,ich,graf
qd,r2mv.0,92764,92874,adolph,92791,92794,Ich,adolph
qd,r2mv.0,92764,92874,adolph,92810,92814,mein,adolph
qd,r2mv.0,92764,92874,adolph,92831,92836,meine,adolph
qd,r2mv.0,92899,93050,adolph,93029,93038,Henriette,henriette
qd,r2mv.0,92899,93050,adolph,93043,93048,Stein,stein
qd,r2mv.0,93055,93093,graf,93062,93071,Henriette,henriette
qd,r2mv.0,93055,93093,graf,93083,93092,Henriette,henriette
qd,r2mv.0,93098,93141,adolph,93127,93133,meiner,adolph
qd,r2mv.0,93360,93433,adolph,93411,93414,ich,adolph
qd,r2mv.0,93458,93519,adolph,93486,93490,mein,adolph
qd,r2mv.0,93524,93767,graf,93561,93565,mich,graf
qd,r2mv.0,93524,93767,graf,93594,93597,ich,graf
qd,r2mv.0,93524,93767,graf,93633,93636,ich,graf
qd,r2mv.0,93524,93767,graf,93712,93715,ich,graf
qd,r2mv.0,93799,93867,graf,93846,93849,mir,graf
qd,r2mv.0,93941,94031,graf,94027,94030,ich,graf
qd,r2mv.0,94053,94085,graf,94081,94084,ich,graf
qd,r2mv.0,94271,94308,adolph,94284,94288,mein,adolph
qd,r2mv.0,94313,94368,graf,94357,94360,ich,graf
qd,r2mv.0,94637,94793,adolph,94755,94759,mein,adolph
qd,r2mv.0,94823,95152,adolph,95056,95060,mich,adolph
qd,r2mv.0,95255,95323,graf,95262,95265,Ich,graf
qd,r2mv.0,95255,95323,graf,95277,95280,ich,graf
qd,r2mv.0,95255,95323,graf,95302,95305,mir,graf
qd,r2mv.0,95551,95649,graf,95620,95623,ich,graf
qd,r2mv.0,95551,95649,graf,95630,95636,meinem,graf
qd,r2mv.0,95654,95719,adolph,95663,95666,Ich,adolph
qd,r2mv.0,95654,95719,adolph,95698,95704,meiner,adolph
qd,r2mv.0,95965,96254,graf,96021,96024,ich,graf
qd,r2mv.0,95965,96254,graf,96031,96034,Ich,graf
qd,r2mv.0,95965,96254,graf,96074,96077,mir,graf
qd,r2mv.0,96296,96313,_stage,96296,96300,Graf,graf
qd,r2mv.0,96296,96313,_stage,96303,96312,Balthasar,balthasar
qd,r2mv.0,96347,96473,graf,96400,96404,mich,graf
qd,r2mv.0,96478,96547,balthasar,96510,96513,ich,balthasar
qd,r2mv.0,96715,96780,graf,96750,96759,Balthasar,balthasar
qd,r2mv.0,96825,97590,graf,96945,96949,mich,graf
qd,r2mv.0,96825,97590,graf,97011,97015,mich,graf
qd,r2mv.0,96825,97590,graf,97026,97032,Amalie,amalie
qd,r2mv.0,96825,97590,graf,97278,97281,mir,graf
qd,r2mv.0,97676,98950,adolph,97699,97702,ich,adolph
qd,r2mv.0,97676,98950,adolph,97722,97725,ich,adolph
qd,r2mv.0,97676,98950,adolph,97751,97757,meines,adolph
qd,r2mv.0,97676,98950,adolph,97779,97782,ich,adolph
qd,r2mv.0,97676,98950,adolph,97936,97939,ich,adolph
qd,r2mv.0,97676,98950,adolph,97959,97962,ich,adolph
qd,r2mv.0,97676,98950,adolph,98015,98018,Ich,adolph
qd,r2mv.0,97676,98950,adolph,98041,98044,ich,adolph
qd,r2mv.0,97676,98950,adolph,98076,98079,ich,adolph
qd,r2mv.0,97676,98950,adolph,98447,98450,mir,adolph
qd,r2mv.0,97676,98950,adolph,98499,98502,Ich,adolph
qd,r2mv.0,97676,98950,adolph,98531,98537,meinen,adolph
qd,r2mv.0,97676,98950,adolph,98767,98770,mir,adolph
qd,r2mv.0,97676,98950,adolph,98779,98782,Ich,adolph
qd,r2mv.0,97676,98950,adolph,98795,98798,mir,adolph
qd,r2mv.0,97676,98950,adolph,98891,98894,ich,adolph
qd,r2mv.0,98994,99038,_stage,98994,99000,Adolph,adolph
qd,r2mv.0,98994,99038,_stage,99012,99018,Amalie,amalie
qd,r2mv.0,99041,99178,adolph,99121,99124,Ich,adolph
qd,r2mv.0,99255,99303,amalie,99275,99278,mir,amalie
qd,r2mv.0,99361,99411,gräfin,99377,99381,mein,gräfin
qd,r2mv.0,99361,99411,gräfin,99382,99391,Bedienter,bedienter
qd,r2mv.0,99416,99501,adolph,99455,99458,mir,adolph
qd,r2mv.0,99561,99602,amalie,99570,99573,Ich,amalie
qd,r2mv.0,99607,99669,adolph,99644,99647,mir,adolph
qd,r2mv.0,99871,99947,amalie,99934,99937,mir,amalie
qd,r2mv.0,100070,100097,_stage,100079,100084,Jacob,jacob
qd,r2mv.0,100100,100153,jacob,100121,100124,Ich,jacob
qd,r2mv.0,100273,100297,jacob,100281,100284,Ich,jacob
qd,r2mv.0,100331,100358,jacob,100348,100351,ich,jacob
qd,r2mv.0,100468,100516,gräfin,100477,100480,Ich,gräfin
qd,r2mv.0,100606,100687,gräfin,100648,100651,Ich,gräfin
qd,r2mv.0,100692,100736,adolph,100726,100729,ich,adolph
qd,r2mv.0,100844,100940,gräfin,100853,100856,Ich,gräfin
qd,r2mv.0,100844,100940,gräfin,100909,100913,mein,gräfin
qd,r2mv.0,100984,101062,gräfin,101007,101012,meine,gräfin
qd,r2mv.0,100984,101062,gräfin,101022,101025,Ich,gräfin
qd,r2mv.0,101097,101225,gräfin,101126,101129,Ich,gräfin
qd,r2mv.0,101200,101225,_stage,101200,101206,Amalie,amalie
qd,r2mv.0,101200,101225,_stage,101216,101221,Jacob,jacob
qd,r2mv.0,101413,101533,_stage,101422,101426,Graf,graf
qd,r2mv.0,101536,101599,adolph,101582,101585,ich,adolph
qd,r2mv.0,101650,101676,gräfin,101667,101670,Ich,gräfin
qd,r2mv.0,101733,101837,graf,101750,101753,mir,graf
qd,r2mv.0,101902,101930,graf,101909,101912,Ich,graf
qd,r2mv.0,101992,102164,adolph,102051,102054,Ich,adolph
qd,r2mv.0,101992,102164,adolph,102154,102158,mein,adolph
qd,r2mv.0,102289,102406,adolph,102298,102301,Ich,adolph
qd,r2mv.0,102411,102459,graf,102449,102453,mein,graf
qd,r2mv.0,102464,102509,gräfin,102484,102488,Mein,gräfin
qd,r2mv.0,102514,102762,adolph,102564,102568,mich,adolph
qd,r2mv.0,102514,102762,adolph,102667,102670,ich,adolph
qd,r2mv.0,102514,102762,adolph,102738,102741,ich,adolph
qd,r2mv.0,102791,102853,adolph,102804,102807,ich,adolph
qd,r2mv.0,102791,102853,adolph,102833,102837,mein,adolph
qd,r2mv.0,102905,103034,adolph,102914,102917,Ich,adolph
qd,r2mv.0,102905,103034,adolph,102979,102985,meiner,adolph
qd,r2mv.0,103189,103217,graf,103200,103203,mir,graf
qd,r2mv.0,103222,103302,adolph,103245,103248,ich,adolph
qd,r2mv.0,103222,103302,adolph,103291,103295,mein,adolph
qd,r2mv.0,103367,103411,adolph,103376,103379,Ich,adolph
qd,r2mv.0,103443,103482,adolph,103452,103455,Ich,adolph
qd,r2mv.0,103515,103586,adolph,103543,103549,Meinen,adolph
qd,r2mv.0,103666,103709,graf,103684,103687,Ich,graf
qd,r2mv.0,103813,103882,gräfin,103852,103858,Adolph,adolph
qd,r2mv.0,104272,104373,gräfin,104319,104323,mich,gräfin
qd,r2mv.0,104596,104655,graf,104631,104634,mir,graf
qd,r2mv.0,104660,104711,gräfin,104669,104672,Ich,gräfin
qd,r2mv.0,104660,104711,gräfin,104678,104682,mich,gräfin
qd,r2mv.0,104716,104816,graf,104723,104726,Mir,graf
qd,r2mv.0,104716,104816,graf,104732,104735,ich,graf
qd,r2mv.0,104716,104816,graf,104773,104779,meiner,graf
qd,r2mv.0,104821,105050,adolph,104830,104833,Ich,adolph
qd,r2mv.0,104821,105050,adolph,104886,104889,Ich,adolph
qd,r2mv.0,104821,105050,adolph,104900,104904,mich,adolph
qd,r2mv.0,104821,105050,adolph,104930,104933,ich,adolph
qd,r2mv.0,104821,105050,adolph,104976,104979,mir,adolph
qd,r2mv.0,104821,105050,adolph,105000,105003,mir,adolph
qd,r2mv.0,104821,105050,adolph,105030,105033,Ich,adolph
qd,r2mv.0,105183,105256,_stage,105183,105187,Graf,graf
qd,r2mv.0,105259,105297,gräfin,105276,105280,mich,gräfin
qd,r2mv.0,105302,105346,graf,105309,105312,Ich,graf
qd,r2mv.0,105351,105396,gräfin,105372,105375,ich,gräfin
qd,r2mv.0,105419,105466,gräfin,105449,105452,mir,gräfin
qd,r2mv.0,105852,105919,gräfin,105861,105864,Ich,gräfin
qd,r2mv.0,106202,106236,gräfin,106223,106226,ich,gräfin
qd,r2mv.0,106202,106236,gräfin,106227,106231,mich,gräfin
qd,r2mv.0,106488,106748,graf,106532,106535,mir,graf
qd,r2mv.0,106488,106748,graf,106593,106596,ich,graf
qd,r2mv.0,106488,106748,graf,106619,106622,ich,graf
qd,r2mv.0,106488,106748,graf,106640,106646,meinem,graf
qd,r2mv.0,106488,106748,graf,106669,106672,ich,graf
qd,r2mv.0,106828,107814,henriette,106874,106878,mein,henriette
qd,r2mv.0,106828,107814,henriette,106886,106890,mich,henriette
qd,r2mv.0,106828,107814,henriette,106964,106968,Graf,graf
qd,r2mv.0,106828,107814,henriette,107144,107153,Henriette,henriette
qd,r2mv.0,106828,107814,henriette,107273,107277,mein,henriette
qd,r2mv.0,106828,107814,henriette,107330,107333,ich,henriette
qd,r2mv.0,106828,107814,henriette,107373,107376,ich,henriette
qd,r2mv.0,106828,107814,henriette,107620,107623,ich,henriette
qd,r2mv.0,106828,107814,henriette,107634,107637,ich,henriette
qd,r2mv.0,106828,107814,henriette,107697,107703,meinem,henriette
qd,r2mv.0,106828,107814,henriette,107769,107772,mir,henriette
qd,r2mv.0,107857,107874,_stage,107857,107861,Graf,graf
qd,r2mv.0,107857,107874,_stage,107864,107873,Henriette,henriette
qd,r2mv.0,107877,107965,graf,107890,107893,ich,graf
qd,r2mv.0,107994,108091,graf,108080,108083,mir,graf
qd,r2mv.0,108096,108134,henriette,108124,108128,mein,henriette
qd,r2mv.0,108139,108205,graf,108146,108149,Ich,graf
qd,r2mv.0,108139,108205,graf,108153,108156,ich,graf
qd,r2mv.0,108247,108280,graf,108274,108279,Stein,stein
qd,r2mv.0,108427,108542,henriette,108439,108443,Mein,henriette
qd,r2mv.0,108427,108542,henriette,108455,108460,meine,henriette
qd,r2mv.0,108628,108706,henriette,108645,108648,ich,henriette
qd,r2mv.0,108628,108706,henriette,108667,108673,meinen,henriette
qd,r2mv.0,108743,108883,henriette,108807,108810,ich,henriette
qd,r2mv.0,108743,108883,henriette,108836,108842,meinen,henriette
qd,r2mv.0,108888,109047,graf,108935,108939,mich,graf
qd,r2mv.0,108888,109047,graf,108944,108947,Mir,graf
qd,r2mv.0,108888,109047,graf,108962,108965,ich,graf
qd,r2mv.0,108888,109047,graf,109007,109010,ich,graf
qd,r2mv.0,109123,109166,graf,109152,109158,meinem,graf
qd,r2mv.0,109171,109242,henriette,109183,109186,Ich,henriette
qd,r2mv.0,109171,109242,henriette,109197,109201,mein,henriette
qd,r2mv.0,109351,109426,graf,109403,109406,Ich,graf
qd,r2mv.0,109431,109486,henriette,109475,109479,mich,henriette
qd,r2mv.0,109554,109651,henriette,109612,109616,mein,henriette
qd,r2mv.0,109708,109736,henriette,109720,109723,Ich,henriette
qd,r2mv.0,109741,109795,graf,109753,109756,ich,graf
qd,r2mv.0,109741,109795,graf,109763,109769,meinem,graf
qd,r2mv.0,109800,109879,henriette,109858,109862,mich,henriette
qd,r2mv.0,109884,109926,graf,109891,109894,Ich,graf
qd,r2mv.0,109931,109978,henriette,109948,109952,mein,henriette
qd,r2mv.0,110096,110118,henriette,110108,110112,Mein,henriette
qd,r2mv.0,110182,110239,henriette,110199,110203,mein,henriette
qd,r2mv.0,110245,110310,graf,110273,110278,Meine,graf
qd,r2mv.0,110245,110310,graf,110290,110295,meine,graf
qd,r2mv.0,110512,110623,henriette,110524,110528,Mein,henriette
qd,r2mv.0,110695,110750,henriette,110720,110724,mein,henriette
qd,r2mv.0,110755,110867,graf,110784,110787,ich,graf
qd,r2mv.0,110755,110867,graf,110848,110852,mich,graf
qd,r2mv.0,110902,110965,graf,110913,110916,ich,graf
qd,r2mv.0,110970,111068,henriette,110982,110985,Ich,henriette
qd,r2mv.0,110970,111068,henriette,111019,111024,meine,henriette
qd,r2mv.0,110970,111068,henriette,111046,111049,Ich,henriette
qd,r2mv.0,111090,111155,henriette,111102,111105,Ich,henriette
qd,r2mv.0,111160,111486,graf,111226,111229,ich,graf
qd,r2mv.0,111160,111486,graf,111305,111308,Ich,graf
qd,r2mv.0,111491,111727,henriette,111548,111552,mein,henriette
qd,r2mv.0,111491,111727,henriette,111564,111567,ich,henriette
qd,r2mv.0,111732,111786,graf,111761,111764,Ich,graf
qd,r2mv.0,111791,111999,henriette,111803,111806,Ich,henriette
qd,r2mv.0,111791,111999,henriette,111839,111842,Ich,henriette
qd,r2mv.0,111791,111999,henriette,111949,111953,mein,henriette
qd,r2mv.0,112091,112235,henriette,112131,112135,mein,henriette
qd,r2mv.0,112091,112235,henriette,112184,112187,ich,henriette
qd,r2mv.0,112240,112327,graf,112316,112319,ich,graf
qd,r2mv.0,112586,112640,graf,112618,112621,ich,graf
qd,r2mv.0,112645,112820,henriette,112670,112673,ich,henriette
qd,r2mv.0,112645,112820,henriette,112770,112775,meine,henriette
qd,r2mv.0,112645,112820,henriette,112799,112803,mein,henriette
qd,r2mv.0,112825,113201,graf,112861,112864,mir,graf
qd,r2mv.0,112825,113201,graf,112871,112874,ich,graf
qd,r2mv.0,112825,113201,graf,112926,112929,ich,graf
qd,r2mv.0,112825,113201,graf,113051,113054,mir,graf
qd,r2mv.0,112825,113201,graf,113119,113124,meine,graf
qd,r2mv.0,112825,113201,graf,113144,113147,ich,graf
qd,r2mv.0,113206,113241,henriette,113218,113221,Ich,henriette
qd,r2mv.0,113246,113599,graf,113253,113257,Mich,graf
qd,r2mv.0,113246,113599,graf,113285,113288,mir,graf
qd,r2mv.0,113246,113599,graf,113323,113326,mir,graf
qd,r2mv.0,113246,113599,graf,113340,113346,meines,graf
qd,r2mv.0,113246,113599,graf,113375,113378,ich,graf
qd,r2mv.0,113546,113599,_stage,113546,113555,Henriette,henriette
qd,r2mv.0,113546,113599,_stage,113583,113588,Stein,stein
qd,r2mv.0,113642,113657,_stage,113651,113656,Stein,stein
qd,r2mv.0,113660,113703,henriette,113691,113695,Mein,henriette
qd,r2mv.0,113827,113971,henriette,113961,113965,mein,henriette
qd,r2mv.0,113976,114012,graf,113996,113999,ich,graf
qd,r2mv.0,113976,114012,graf,114000,114004,mich,graf
qd,r2mv.0,114205,114261,graf,114224,114227,ich,graf
qd,r2mv.0,114267,114332,stein,114283,114286,ich,stein
