corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,223379,224875,cardenio,224485,224488,ich,cardenio
qd,k77x.0,223379,224875,cardenio,224695,224701,Kinder,kinder
qd,k77x.0,223379,224875,cardenio,224841,224847,Diener,diener
qd,k77x.0,224880,224929,diener,224889,224893,Mein,diener
qd,k77x.0,224934,227098,cardenio,224945,224948,Mir,cardenio
qd,k77x.0,224934,227098,cardenio,224956,224960,mich,cardenio
qd,k77x.0,224934,227098,cardenio,224993,224999,Diener,diener
qd,k77x.0,224934,227098,cardenio,225042,225046,mein,cardenio
qd,k77x.0,224934,227098,cardenio,225078,225081,ich,cardenio
qd,k77x.0,224934,227098,cardenio,225104,225108,mich,cardenio
qd,k77x.0,224934,227098,cardenio,225209,225212,ich,cardenio
qd,k77x.0,224934,227098,cardenio,225258,225262,mein,cardenio
qd,k77x.0,224934,227098,cardenio,225291,225294,ich,cardenio
qd,k77x.0,224934,227098,cardenio,225541,225546,meine,cardenio
qd,k77x.0,224934,227098,cardenio,225629,225639,ein andrer,ein_andrer
qd,k77x.0,224934,227098,cardenio,225655,225658,mir,cardenio
qd,k77x.0,224934,227098,cardenio,225687,225691,mein,cardenio
qd,k77x.0,224934,227098,cardenio,225698,225701,mir,cardenio
qd,k77x.0,224934,227098,cardenio,225727,225733,meiner,cardenio
qd,k77x.0,224934,227098,cardenio,225765,225768,mir,cardenio
qd,k77x.0,224934,227098,cardenio,225933,225936,ich,cardenio
qd,k77x.0,224934,227098,cardenio,225951,225955,mich,cardenio
qd,k77x.0,224934,227098,cardenio,226019,226023,mich,cardenio
qd,k77x.0,224934,227098,cardenio,226038,226044,meiner,cardenio
qd,k77x.0,224934,227098,cardenio,226073,226076,mir,cardenio
qd,k77x.0,224934,227098,cardenio,226114,226122,Lysander,lysander
qd,k77x.0,224934,227098,cardenio,226127,226130,ich,cardenio
qd,k77x.0,224934,227098,cardenio,226200,226204,mein,cardenio
qd,k77x.0,224934,227098,cardenio,226326,226329,mir,cardenio
qd,k77x.0,224934,227098,cardenio,226379,226384,meine,cardenio
qd,k77x.0,224934,227098,cardenio,226557,226560,mir,cardenio
qd,k77x.0,224934,227098,cardenio,226626,226629,mir,cardenio
qd,k77x.0,224934,227098,cardenio,226656,226660,mein,cardenio
qd,k77x.0,224934,227098,cardenio,226693,226697,mich,cardenio
qd,k77x.0,224934,227098,cardenio,226760,226763,ich,cardenio
qd,k77x.0,224934,227098,cardenio,226822,226825,ich,cardenio
qd,k77x.0,224934,227098,cardenio,226854,226860,meinen,cardenio
qd,k77x.0,224934,227098,cardenio,226900,226903,mir,cardenio
qd,k77x.0,224934,227098,cardenio,226905,226908,ich,cardenio
qd,k77x.0,224934,227098,cardenio,226935,226942,Olympie,olympie
qd,k77x.0,224934,227098,cardenio,226950,226954,mein,cardenio
qd,k77x.0,224934,227098,cardenio,226978,226982,mein,cardenio
qd,k77x.0,224934,227098,cardenio,227007,227011,mein,cardenio
qd,k77x.0,224934,227098,cardenio,227025,227028,mir,cardenio
qd,k77x.0,224934,227098,cardenio,227038,227045,Olympie,olympie
qd,k77x.0,224934,227098,cardenio,227063,227067,mich,cardenio
qd,k77x.0,227150,227344,_stage,227168,227173,viele,viele_1.18
qd,k77x.0,227150,227344,_stage,227265,227272,Celinde,celinde
qd,k77x.0,227347,232188,celinde,227559,227563,mich,celinde
qd,k77x.0,227347,232188,celinde,227761,227764,ich,celinde
qd,k77x.0,227347,232188,celinde,227891,227894,ich,celinde
qd,k77x.0,227347,232188,celinde,227929,227934,meine,celinde
qd,k77x.0,227347,232188,celinde,228047,228052,meine,celinde
qd,k77x.0,227347,232188,celinde,228072,228075,ich,celinde
qd,k77x.0,227347,232188,celinde,228826,228830,mich,celinde
qd,k77x.0,227347,232188,celinde,228892,228898,meinen,celinde
qd,k77x.0,227347,232188,celinde,228926,228931,meine,celinde
qd,k77x.0,227347,232188,celinde,228981,228985,mich,celinde
qd,k77x.0,227347,232188,celinde,228997,229000,ich,celinde
qd,k77x.0,227347,232188,celinde,229006,229010,mich,celinde
qd,k77x.0,227347,232188,celinde,229129,229132,mir,celinde
qd,k77x.0,227347,232188,celinde,229160,229163,mir,celinde
qd,k77x.0,227347,232188,celinde,229249,229252,mir,celinde
qd,k77x.0,227347,232188,celinde,229318,229321,ich,celinde
qd,k77x.0,227347,232188,celinde,229322,229326,mich,celinde
qd,k77x.0,227347,232188,celinde,229367,229371,mein,celinde
qd,k77x.0,227347,232188,celinde,229396,229399,ich,celinde
qd,k77x.0,227347,232188,celinde,229421,229424,ich,celinde
qd,k77x.0,227347,232188,celinde,229439,229443,mich,celinde
qd,k77x.0,227347,232188,celinde,229517,229520,mir,celinde
qd,k77x.0,227347,232188,celinde,229535,229538,ich,celinde
qd,k77x.0,227347,232188,celinde,229554,229557,ich,celinde
qd,k77x.0,227347,232188,celinde,229607,229610,ich,celinde
qd,k77x.0,227347,232188,celinde,229646,229650,mich,celinde
qd,k77x.0,227347,232188,celinde,229694,229697,ich,celinde
qd,k77x.0,227347,232188,celinde,229742,229745,mir,celinde
qd,k77x.0,227347,232188,celinde,229771,229774,ich,celinde
qd,k77x.0,227347,232188,celinde,229818,229821,ich,celinde
qd,k77x.0,227347,232188,celinde,229843,229846,ich,celinde
qd,k77x.0,227347,232188,celinde,229961,229967,meinem,celinde
qd,k77x.0,227347,232188,celinde,230046,230049,ich,celinde
qd,k77x.0,227347,232188,celinde,230080,230084,mich,celinde
qd,k77x.0,227347,232188,celinde,230142,230145,ich,celinde
qd,k77x.0,227347,232188,celinde,230302,230305,Ich,celinde
qd,k77x.0,227347,232188,celinde,230349,230352,ich,celinde
qd,k77x.0,227347,232188,celinde,230368,230371,ich,celinde
qd,k77x.0,227347,232188,celinde,230759,230762,ich,celinde
qd,k77x.0,227347,232188,celinde,230796,230802,meiner,celinde
qd,k77x.0,227347,232188,celinde,230850,230853,mir,celinde
qd,k77x.0,227347,232188,celinde,231012,231016,mich,celinde
qd,k77x.0,227347,232188,celinde,231048,231052,mich,celinde
qd,k77x.0,227347,232188,celinde,231112,231115,ich,celinde
qd,k77x.0,227347,232188,celinde,231142,231145,mir,celinde
qd,k77x.0,227347,232188,celinde,231196,231200,mein,celinde
qd,k77x.0,227347,232188,celinde,231222,231225,ich,celinde
qd,k77x.0,227347,232188,celinde,231260,231263,mir,celinde
qd,k77x.0,227347,232188,celinde,231285,231291,meiner,celinde
qd,k77x.0,227347,232188,celinde,231308,231311,ich,celinde
qd,k77x.0,227347,232188,celinde,231361,231364,ich,celinde
qd,k77x.0,227347,232188,celinde,231410,231413,ich,celinde
qd,k77x.0,227347,232188,celinde,231438,231442,mich,celinde
qd,k77x.0,227347,232188,celinde,231461,231464,ich,celinde
qd,k77x.0,227347,232188,celinde,231466,231469,Ich,celinde
qd,k77x.0,227347,232188,celinde,231508,231514,meiner,celinde
qd,k77x.0,227347,232188,celinde,231548,231552,mein,celinde
qd,k77x.0,227347,232188,celinde,231581,231584,ich,celinde
qd,k77x.0,227347,232188,celinde,231671,231674,mir,celinde
qd,k77x.0,227347,232188,celinde,231751,231754,ich,celinde
qd,k77x.0,227347,232188,celinde,231772,231776,mich,celinde
qd,k77x.0,227347,232188,celinde,231800,231804,mich,celinde
qd,k77x.0,227347,232188,celinde,231823,231827,Frau,frau
qd,k77x.0,227347,232188,celinde,231836,231839,ich,celinde
qd,k77x.0,227347,232188,celinde,231883,231888,meine,celinde
qd,k77x.0,227347,232188,celinde,231921,231929,Cardenio,cardenio
qd,k77x.0,227347,232188,celinde,231931,231934,Ich,celinde
qd,k77x.0,227347,232188,celinde,231967,231973,meinem,celinde
qd,k77x.0,227347,232188,celinde,232072,232078,meiner,celinde
qd,k77x.0,232241,232291,_stage,232258,232263,Tyche,tyche
qd,k77x.0,232294,232473,tyche,232322,232326,Kind,kind
qd,k77x.0,232478,232570,celinde,232548,232551,mir,celinde
qd,k77x.0,232575,232665,tyche,232593,232597,Kind,kind
qd,k77x.0,232803,232892,celinde,232813,232816,Ich,celinde
qd,k77x.0,232803,232892,celinde,232856,232859,ich,celinde
qd,k77x.0,232803,232892,celinde,232875,232883,Cardenio,cardenio
qd,k77x.0,233092,233184,celinde,233121,233124,Ich,celinde
qd,k77x.0,233092,233184,celinde,233159,233162,mir,celinde
qd,k77x.0,233189,233269,tyche,233213,233217,Kind,kind
qd,k77x.0,233189,233269,tyche,233219,233222,ich,tyche
qd,k77x.0,233189,233269,tyche,233241,233245,mich,tyche
qd,k77x.0,233189,233269,tyche,233251,233254,ich,tyche
qd,k77x.0,233274,233417,celinde,233308,233312,mein,celinde
qd,k77x.0,233274,233417,celinde,233351,233355,mich,celinde
qd,k77x.0,233274,233417,celinde,233394,233402,Prediger,prediger
qd,k77x.0,233423,233767,tyche,233438,233441,ich,tyche
qd,k77x.0,233423,233767,tyche,233471,233474,mir,tyche
qd,k77x.0,233423,233767,tyche,233539,233542,ich,tyche
qd,k77x.0,233423,233767,tyche,233609,233617,Prediger,prediger
qd,k77x.0,233423,233767,tyche,233619,233622,ich,tyche
qd,k77x.0,233423,233767,tyche,233659,233663,Frau,frau
qd,k77x.0,233423,233767,tyche,233710,233715,Viren,viren
qd,k77x.0,233772,233892,celinde,233782,233785,Ich,celinde
qd,k77x.0,233772,233892,celinde,233803,233806,ich,celinde
qd,k77x.0,233772,233892,celinde,233807,233815,Cardenio,cardenio
qd,k77x.0,233772,233892,celinde,233847,233851,mich,celinde
qd,k77x.0,233897,233993,tyche,233925,233928,ich,tyche
qd,k77x.0,233998,234245,celinde,234018,234021,mir,celinde
qd,k77x.0,233998,234245,celinde,234028,234031,Ich,celinde
qd,k77x.0,233998,234245,celinde,234060,234063,ich,celinde
qd,k77x.0,233998,234245,celinde,234115,234118,mir,celinde
qd,k77x.0,233998,234245,celinde,234142,234145,Ich,celinde
qd,k77x.0,233998,234245,celinde,234165,234169,mich,celinde
qd,k77x.0,233998,234245,celinde,234207,234215,Cardenio,cardenio
qd,k77x.0,233998,234245,celinde,234231,234235,mich,celinde
qd,k77x.0,234250,234416,tyche,234311,234315,mein,tyche
qd,k77x.0,234421,234481,celinde,234459,234465,meiner,celinde
qd,k77x.0,234797,235087,tyche,234830,234834,Kind,kind
qd,k77x.0,234797,235087,tyche,234839,234845,meiner,tyche
qd,k77x.0,234797,235087,tyche,234946,234951,viele,viele_1.18
qd,k77x.0,235092,235150,celinde,235111,235114,ich,celinde
qd,k77x.0,235092,235150,celinde,235120,235128,Cardenio,cardenio
qd,k77x.0,235236,235494,celinde,235312,235320,Cardenio,cardenio
qd,k77x.0,235236,235494,celinde,235357,235360,ich,celinde
qd,k77x.0,235236,235494,celinde,235412,235415,ich,celinde
qd,k77x.0,235236,235494,celinde,235475,235481,meiner,celinde
qd,k77x.0,235499,235777,tyche,235517,235521,Kind,kind
qd,k77x.0,235499,235777,tyche,235639,235642,ich,tyche
qd,k77x.0,235499,235777,tyche,235654,235659,meine,tyche
qd,k77x.0,235499,235777,tyche,235706,235709,ich,tyche
qd,k77x.0,235499,235777,tyche,235719,235725,meiner,tyche
qd,k77x.0,235782,235815,celinde,235792,235795,Ich,celinde
qd,k77x.0,235820,236030,tyche,235837,235841,mein,tyche
qd,k77x.0,235820,236030,tyche,235848,235852,Kind,kind
qd,k77x.0,235820,236030,tyche,235956,235959,mir,tyche
qd,k77x.0,235820,236030,tyche,235990,235993,ich,tyche
qd,k77x.0,236035,236115,celinde,236054,236058,mich,celinde
qd,k77x.0,236035,236115,celinde,236090,236098,Cardenio,cardenio
qd,k77x.0,236035,236115,celinde,236111,236114,mir,celinde
qd,k77x.0,236251,236320,celinde,236261,236264,Mir,celinde
qd,k77x.0,236325,236909,tyche,236349,236353,Kind,kind
qd,k77x.0,236325,236909,tyche,236373,236376,ich,tyche
qd,k77x.0,236325,236909,tyche,236480,236485,viele,viele_1.18
qd,k77x.0,236325,236909,tyche,236744,236747,mir,tyche
qd,k77x.0,236325,236909,tyche,236753,236756,ich,tyche
qd,k77x.0,236325,236909,tyche,236784,236787,ich,tyche
qd,k77x.0,236325,236909,tyche,236833,236836,ich,tyche
qd,k77x.0,236914,237004,celinde,236963,236966,mir,celinde
qd,k77x.0,237009,237203,tyche,237017,237020,Ich,tyche
qd,k77x.0,237348,237964,tyche,237356,237360,Mein,tyche
qd,k77x.0,237348,237964,tyche,237361,237365,Kind,kind
qd,k77x.0,237348,237964,tyche,237948,237951,ich,tyche
qd,k77x.0,237969,238029,celinde,237999,238002,mir,celinde
qd,k77x.0,237969,238029,celinde,238009,238012,ich,celinde
qd,k77x.0,238034,238346,tyche,238062,238067,viele,viele_1.18
qd,k77x.0,238034,238346,tyche,238084,238090,meinen,tyche
qd,k77x.0,238034,238346,tyche,238182,238185,ich,tyche
qd,k77x.0,238034,238346,tyche,238280,238283,ich,tyche
qd,k77x.0,238034,238346,tyche,238303,238308,viele,viele_1.18
qd,k77x.0,238352,238461,celinde,238387,238395,Cardenio,cardenio
qd,k77x.0,238352,238461,celinde,238396,238400,mich,celinde
qd,k77x.0,238352,238461,celinde,238433,238437,mein,celinde
qd,k77x.0,238352,238461,celinde,238448,238451,mir,celinde
qd,k77x.0,238466,238871,tyche,238493,238497,Kind,kind
qd,k77x.0,238466,238871,tyche,238616,238623,Olympie,olympie
qd,k77x.0,238466,238871,tyche,238628,238636,Cardenio,cardenio
qd,k77x.0,238466,238871,tyche,238677,238680,ich,tyche
qd,k77x.0,238466,238871,tyche,238783,238788,Doris,doris
qd,k77x.0,238466,238871,tyche,238827,238830,Ich,tyche
qd,k77x.0,238876,239392,celinde,238993,238998,meine,celinde
qd,k77x.0,238876,239392,celinde,239058,239061,ich,celinde
qd,k77x.0,238876,239392,celinde,239100,239104,mich,celinde
qd,k77x.0,238876,239392,celinde,239126,239129,ich,celinde
qd,k77x.0,238876,239392,celinde,239157,239160,mir,celinde
qd,k77x.0,238876,239392,celinde,239195,239198,ich,celinde
qd,k77x.0,238876,239392,celinde,239232,239235,ich,celinde
qd,k77x.0,238876,239392,celinde,239242,239246,alle,alle_1.18
qd,k77x.0,238876,239392,celinde,239369,239377,Cardenio,cardenio
qd,k77x.0,238876,239392,celinde,239382,239385,mir,celinde
qd,k77x.0,239397,239758,tyche,239472,239475,ich,tyche
qd,k77x.0,239397,239758,tyche,239685,239688,ich,tyche
qd,k77x.0,239763,239987,celinde,239850,239855,meine,celinde
qd,k77x.0,239763,239987,celinde,239947,239953,meines,celinde
qd,k77x.0,239763,239987,celinde,239962,239966,mich,celinde
qd,k77x.0,239992,240221,tyche,240092,240096,Mein,tyche
qd,k77x.0,239992,240221,tyche,240104,240108,Kind,kind
qd,k77x.0,240275,240329,_stage,240300,240307,Olympie,olympie
qd,k77x.0,240332,241527,olympie,240475,240478,ich,olympie
qd,k77x.0,240332,241527,olympie,240539,240547,Jungfrau,jungfrau
qd,k77x.0,240332,241527,olympie,240578,240582,mich,olympie
qd,k77x.0,240332,241527,olympie,240607,240615,Lysander,lysander
qd,k77x.0,240332,241527,olympie,240622,240625,ich,olympie
qd,k77x.0,240332,241527,olympie,240674,240677,Mir,olympie
qd,k77x.0,240332,241527,olympie,240718,240721,ich,olympie
qd,k77x.0,240332,241527,olympie,240735,240738,ich,olympie
qd,k77x.0,240332,241527,olympie,240982,240990,Cardenio,cardenio
qd,k77x.0,240332,241527,olympie,241133,241136,ich,olympie
qd,k77x.0,240332,241527,olympie,241310,241313,mir,olympie
qd,k77x.0,240332,241527,olympie,241344,241347,ich,olympie
qd,k77x.0,240332,241527,olympie,241407,241410,mir,olympie
qd,k77x.0,240332,241527,olympie,241421,241424,Ich,olympie
qd,k77x.0,240332,241527,olympie,241432,241436,mich,olympie
qd,k77x.0,240332,241527,olympie,241453,241461,Cardenio,cardenio
qd,k77x.0,241532,241631,viren,241565,241568,ich,viren
qd,k77x.0,241532,241631,viren,241594,241597,ich,viren
qd,k77x.0,241636,241838,olympie,241646,241649,Ich,olympie
qd,k77x.0,241636,241838,olympie,241712,241715,ich,olympie
qd,k77x.0,241636,241838,olympie,241789,241792,mir,olympie
qd,k77x.0,241843,241921,viren,241879,241882,mir,viren
qd,k77x.0,241843,241921,viren,241895,241899,mein,viren
qd,k77x.0,241967,242213,viren,242046,242049,mir,viren
qd,k77x.0,241967,242213,viren,242158,242162,mich,viren
qd,k77x.0,242218,242354,olympie,242254,242257,ich,olympie
qd,k77x.0,242218,242354,olympie,242258,242263,meine,olympie
qd,k77x.0,242359,242508,viren,242376,242380,mich,viren
qd,k77x.0,242359,242508,viren,242388,242391,mir,viren
qd,k77x.0,242359,242508,viren,242480,242488,Cardenio,cardenio
qd,k77x.0,242513,242721,olympie,242565,242568,ich,olympie
qd,k77x.0,242513,242721,olympie,242576,242580,mich,olympie
qd,k77x.0,242513,242721,olympie,242633,242636,ich,olympie
qd,k77x.0,242513,242721,olympie,242648,242651,mir,olympie
qd,k77x.0,242513,242721,olympie,242669,242672,ich,olympie
qd,k77x.0,242726,242841,viren,242762,242765,mir,viren
qd,k77x.0,242726,242841,viren,242789,242795,meiner,viren
qd,k77x.0,242846,243087,olympie,242884,242887,mir,olympie
qd,k77x.0,242846,243087,olympie,242898,242901,ich,olympie
qd,k77x.0,242846,243087,olympie,242917,242921,Kind,kind
qd,k77x.0,242846,243087,olympie,242923,242926,ich,olympie
qd,k77x.0,242846,243087,olympie,242947,242950,ich,olympie
qd,k77x.0,242846,243087,olympie,242961,242964,ich,olympie
qd,k77x.0,243092,243136,viren,243115,243118,ich,viren
qd,k77x.0,243141,243293,olympie,243199,243202,mir,olympie
qd,k77x.0,243141,243293,olympie,243221,243224,ich,olympie
qd,k77x.0,243299,243349,viren,243314,243317,mir,viren
qd,k77x.0,243354,244451,olympie,243594,243597,mir,olympie
qd,k77x.0,243354,244451,olympie,243638,243641,mir,olympie
qd,k77x.0,243354,244451,olympie,243699,243702,ich,olympie
qd,k77x.0,243354,244451,olympie,243763,243767,mein,olympie
qd,k77x.0,243354,244451,olympie,243830,243833,Mir,olympie
qd,k77x.0,243354,244451,olympie,243862,243868,meiner,olympie
qd,k77x.0,243354,244451,olympie,243884,243890,Meiner,olympie
qd,k77x.0,243354,244451,olympie,243937,243941,mich,olympie
qd,k77x.0,243354,244451,olympie,243975,243978,ich,olympie
qd,k77x.0,243354,244451,olympie,243979,243983,mein,olympie
qd,k77x.0,243354,244451,olympie,243995,243999,mich,olympie
qd,k77x.0,243354,244451,olympie,244071,244074,mir,olympie
qd,k77x.0,243354,244451,olympie,244087,244091,Mich,olympie
qd,k77x.0,243354,244451,olympie,244117,244121,Mich,olympie
qd,k77x.0,243354,244451,olympie,244191,244194,ich,olympie
qd,k77x.0,243354,244451,olympie,244277,244281,mich,olympie
qd,k77x.0,243354,244451,olympie,244365,244368,ich,olympie
qd,k77x.0,243354,244451,olympie,244375,244379,mich,olympie
qd,k77x.0,243354,244451,olympie,244426,244430,mich,olympie
qd,k77x.0,244457,245261,viren,244496,244499,ich,viren
qd,k77x.0,244457,245261,viren,244630,244633,ich,viren
qd,k77x.0,244457,245261,viren,244740,244743,ich,viren
qd,k77x.0,244457,245261,viren,244764,244767,ich,viren
qd,k77x.0,244457,245261,viren,244785,244788,mir,viren
qd,k77x.0,244457,245261,viren,244840,244844,Mich,viren
qd,k77x.0,244457,245261,viren,244871,244874,ich,viren
qd,k77x.0,244457,245261,viren,245168,245171,ich,viren
qd,k77x.0,245266,245460,olympie,245342,245345,ich,olympie
qd,k77x.0,245465,245644,viren,245501,245504,ich,viren
qd,k77x.0,245508,245644,_stage,245508,245516,Cardenio,cardenio
qd,k77x.0,245649,246538,cardenio,245791,245799,Lysander,lysander
qd,k77x.0,245649,246538,cardenio,245801,245804,Ich,cardenio
qd,k77x.0,245649,246538,cardenio,245889,245893,mich,cardenio
qd,k77x.0,245649,246538,cardenio,245954,245959,Doris,doris
qd,k77x.0,245649,246538,cardenio,246070,246073,mir,cardenio
qd,k77x.0,245649,246538,cardenio,246123,246126,mir,cardenio
qd,k77x.0,245649,246538,cardenio,246159,246162,ich,cardenio
qd,k77x.0,245649,246538,cardenio,246194,246199,Doris,doris
qd,k77x.0,245649,246538,cardenio,246215,246219,Kind,kind
qd,k77x.0,245649,246538,cardenio,246310,246314,Mein,cardenio
qd,k77x.0,245649,246538,cardenio,246373,246377,mich,cardenio
qd,k77x.0,245649,246538,cardenio,246441,246444,ich,cardenio
qd,k77x.0,245649,246538,cardenio,246523,246531,Lysander,lysander
qd,k77x.0,246543,246597,olympie,246560,246563,mir,olympie
qd,k77x.0,246602,246710,viren,246618,246621,mir,viren
qd,k77x.0,246602,246710,viren,246630,246633,ich,viren
qd,k77x.0,246602,246710,viren,246638,246642,mich,viren
qd,k77x.0,246602,246710,viren,246684,246687,ich,viren
qd,k77x.0,246715,246741,olympie,246736,246740,mich,olympie
qd,k77x.0,246746,247027,viren,246794,246798,mich,viren
qd,k77x.0,246746,247027,viren,246853,246856,ich,viren
qd,k77x.0,246746,247027,viren,246900,246904,mich,viren
qd,k77x.0,246746,247027,viren,246950,246957,Celinde,celinde
qd,k77x.0,246746,247027,viren,246976,246981,Tyche,tyche
qd,k77x.0,246746,247027,viren,247009,247017,Cardenio,cardenio
qd,k77x.0,247060,247143,viren,247068,247071,Ich,viren
qd,k77x.0,247060,247143,viren,247114,247117,ich,viren
qd,k77x.0,247212,247470,viren,247228,247232,mich,viren
qd,k77x.0,247212,247470,viren,247256,247259,mir,viren
qd,k77x.0,247212,247470,viren,247305,247309,mich,viren
qd,k77x.0,247212,247470,viren,247365,247369,mich,viren
qd,k77x.0,247212,247470,viren,247405,247408,mir,viren
qd,k77x.0,247212,247470,viren,247427,247430,mir,viren
qd,k77x.0,247521,248841,viren,247546,247549,ich,viren
qd,k77x.0,247521,248841,viren,247638,247642,mich,viren
qd,k77x.0,247521,248841,viren,247763,247766,ich,viren
qd,k77x.0,247521,248841,viren,247912,247915,ich,viren
qd,k77x.0,247521,248841,viren,247976,247979,ich,viren
qd,k77x.0,247521,248841,viren,248010,248014,Frau,frau
qd,k77x.0,247521,248841,viren,248021,248024,mir,viren
qd,k77x.0,247521,248841,viren,248071,248075,mich,viren
qd,k77x.0,247521,248841,viren,248161,248164,ich,viren
qd,k77x.0,247521,248841,viren,248382,248385,ich,viren
qd,k77x.0,247521,248841,viren,248446,248449,ich,viren
qd,k77x.0,247521,248841,viren,248481,248484,ich,viren
qd,k77x.0,247521,248841,viren,248549,248552,ich,viren
qd,k77x.0,247521,248841,viren,248602,248605,ich,viren
qd,k77x.0,247521,248841,viren,248676,248679,ich,viren
qd,k77x.0,247521,248841,viren,248719,248722,Mir,viren
qd,k77x.0,247521,248841,viren,248766,248770,mich,viren
qd,k77x.0,247521,248841,viren,248799,248802,ich,viren
qd,k77x.0,247521,248841,viren,248806,248814,die Frau,frau
qd,k77x.0,247521,248841,viren,248810,248814,Frau,frau
qd,k77x.0,247521,248841,viren,248816,248821,Meine,viren
qd,k77x.0,247521,248841,viren,248829,248832,ich,viren
qd,k77x.0,248847,248892,olympie,248887,248891,mich,olympie
qd,k77x.0,248897,249213,cardenio,248964,248971,Olympie,olympie
qd,k77x.0,248897,249213,cardenio,248993,248996,mir,cardenio
qd,k77x.0,249025,249213,_stage,249068,249076,Cardenio,cardenio
qd,k77x.0,249218,249357,cardenio,249229,249236,Olympie,olympie
qd,k77x.0,249218,249357,cardenio,249276,249279,mir,cardenio
qd,k77x.0,249218,249357,cardenio,249299,249303,mein,cardenio
qd,k77x.0,249218,249357,cardenio,249331,249334,ich,cardenio
qd,k77x.0,249474,249597,olympie,249484,249487,Mir,olympie
qd,k77x.0,249474,249597,olympie,249500,249503,ich,olympie
qd,k77x.0,249602,250189,viren,249680,249683,Ich,viren
qd,k77x.0,249602,250189,viren,249722,249726,mich,viren
qd,k77x.0,249602,250189,viren,249759,249763,mein,viren
qd,k77x.0,249602,250189,viren,249771,249775,Kind,kind
qd,k77x.0,249602,250189,viren,249892,249895,mir,viren
qd,k77x.0,249602,250189,viren,249917,249921,mich,viren
qd,k77x.0,249602,250189,viren,249971,249974,Mir,viren
qd,k77x.0,249602,250189,viren,250129,250132,mir,viren
qd,k77x.0,249602,250189,viren,250157,250160,Ich,viren
qd,k77x.0,250195,250407,olympie,250205,250208,Ich,olympie
qd,k77x.0,250195,250407,olympie,250300,250303,ich,olympie
qd,k77x.0,250412,250458,viren,250420,250423,Ich,viren
qd,k77x.0,250412,250458,viren,250438,250442,mich,viren
qd,k77x.0,250463,250803,olympie,250505,250508,ich,olympie
qd,k77x.0,250463,250803,olympie,250534,250537,mir,olympie
qd,k77x.0,250463,250803,olympie,250549,250552,ich,olympie
qd,k77x.0,250640,250803,_stage,250670,250678,Lysander,lysander
qd,k77x.0,250640,250803,_stage,250690,250696,Diener,diener
qd,k77x.0,250640,250803,_stage,250697,250702,Anton,anton
qd,k77x.0,250808,250909,lysander,250867,250871,mein,lysander
qd,k77x.0,250914,251149,anton,251037,251041,alle,alle_1.18
qd,k77x.0,250914,251149,anton,251136,251139,ich,anton
qd,k77x.0,251197,251400,anton,251218,251221,ich,anton
qd,k77x.0,251197,251400,anton,251246,251249,ich,anton
qd,k77x.0,251405,251517,lysander,251508,251513,Anton,anton
qd,k77x.0,251532,251541,_stage,251535,251540,Viren,viren
qd,k77x.0,251523,251675,olympie,251563,251567,mich,olympie
qd,k77x.0,251523,251675,olympie,251601,251604,ich,olympie
qd,k77x.0,251523,251675,olympie,251605,251611,meines,olympie
qd,k77x.0,251713,251961,lysander,251724,251727,Ich,lysander
qd,k77x.0,251713,251961,lysander,251787,251793,meiner,lysander
qd,k77x.0,251713,251961,lysander,251819,251822,ich,lysander
qd,k77x.0,251713,251961,lysander,251835,251839,mein,lysander
qd,k77x.0,251713,251961,lysander,251956,251960,mich,lysander
qd,k77x.0,251966,252093,viren,252018,252022,Frau,frau
qd,k77x.0,252154,252256,olympie,252224,252228,Mein,olympie
qd,k77x.0,252261,252313,lysander,252300,252304,mich,lysander
qd,k77x.0,252318,252423,olympie,252338,252341,ich,olympie
qd,k77x.0,252318,252423,olympie,252395,252398,ich,olympie
qd,k77x.0,252428,252597,lysander,252531,252537,Kinder,kinder
qd,k77x.0,252602,252707,viren,252655,252658,ich,viren
qd,k77x.0,252914,253041,olympie,252949,252954,meine,olympie
qd,k77x.0,252914,253041,olympie,252955,252958,ich,olympie
qd,k77x.0,253148,253224,_stage,253191,253199,Cardenio,cardenio
qd,k77x.0,253227,254195,cardenio,253238,253241,Ich,cardenio
qd,k77x.0,253227,254195,cardenio,253264,253268,mein,cardenio
qd,k77x.0,253227,254195,cardenio,253276,253280,mein,cardenio
qd,k77x.0,253227,254195,cardenio,253303,253307,mich,cardenio
qd,k77x.0,253227,254195,cardenio,253362,253365,ich,cardenio
qd,k77x.0,253227,254195,cardenio,253570,253574,mich,cardenio
qd,k77x.0,253227,254195,cardenio,253903,253906,mir,cardenio
qd,k77x.0,253227,254195,cardenio,253937,253941,mich,cardenio
qd,k77x.0,253227,254195,cardenio,253965,253973,Lysander,lysander
qd,k77x.0,253227,254195,cardenio,254019,254022,mir,cardenio
qd,k77x.0,253227,254195,cardenio,254049,254052,ich,cardenio
qd,k77x.0,253227,254195,cardenio,254115,254118,ich,cardenio
qd,k77x.0,253227,254195,cardenio,254140,254143,mir,cardenio
qd,k77x.0,253227,254195,cardenio,254161,254164,ich,cardenio
qd,k77x.0,254201,254285,die_gestalt,254262,254265,mir,die_gestalt
qd,k77x.0,254290,254469,cardenio,254307,254310,ich,cardenio
qd,k77x.0,254290,254469,cardenio,254338,254344,meiner,cardenio
qd,k77x.0,254290,254469,cardenio,254390,254393,ich,cardenio
