corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,s6m2.0,89831,89882,lea,89845,89849,Mich,lea
qd,s6m2.0,89958,90246,lea,90103,90106,mir,lea
qd,s6m2.0,89958,90246,lea,90201,90204,ich,lea
qd,s6m2.0,89958,90246,lea,90237,90240,ich,lea
qd,s6m2.0,90393,90722,lea,90472,90476,Weib,weib
qd,s6m2.0,90393,90722,lea,90557,90562,meine,lea
qd,s6m2.0,90393,90722,lea,90588,90591,ich,lea
qd,s6m2.0,90393,90722,lea,90592,90596,mich,lea
qd,s6m2.0,90768,90814,lea,90804,90807,ich,lea
qd,s6m2.0,90853,90994,lea,90889,90893,mich,lea
qd,s6m2.0,90853,90994,lea,90912,90915,ich,lea
qd,s6m2.0,90853,90994,lea,90969,90972,ich,lea
qd,s6m2.0,91112,91142,_stage,91112,91116,Amri,amri
qd,s6m2.0,91112,91142,_stage,91118,91123,Aaron,aaron
qd,s6m2.0,91112,91142,_stage,91128,91135,Gefolge,judas_gefolge
qd,s6m2.0,91145,91196,_stage,91145,91150,Naemi,naemi
qd,s6m2.0,91145,91196,_stage,91186,91189,Lea,lea
qd,s6m2.0,91201,91260,lea,91206,91209,Ich,lea
qd,s6m2.0,91201,91260,lea,91247,91251,mich,lea
qd,s6m2.0,91265,91335,naemi,91282,91285,ich,naemi
qd,s6m2.0,91340,91702,lea,91351,91354,mir,lea
qd,s6m2.0,91340,91702,lea,91400,91403,ich,lea
qd,s6m2.0,91340,91702,lea,91416,91419,ich,lea
qd,s6m2.0,91340,91702,lea,91531,91534,Ich,lea
qd,s6m2.0,91340,91702,lea,91603,91606,mir,lea
qd,s6m2.0,91340,91702,lea,91644,91647,ich,lea
qd,s6m2.0,91340,91702,lea,91668,91673,meine,lea
qd,s6m2.0,91340,91702,lea,91698,91701,mir,lea
qd,s6m2.0,91708,91758,naemi,91715,91718,Ich,naemi
qd,s6m2.0,91763,92732,lea,91826,91830,mich,lea
qd,s6m2.0,91763,92732,lea,91840,91846,meinen,lea
qd,s6m2.0,91763,92732,lea,91861,91864,Ich,lea
qd,s6m2.0,91763,92732,lea,92093,92096,ich,lea
qd,s6m2.0,91763,92732,lea,92108,92111,ich,lea
qd,s6m2.0,92767,94345,lea,92783,92788,meine,lea
qd,s6m2.0,92767,94345,lea,92867,92870,ich,lea
qd,s6m2.0,92767,94345,lea,92918,92924,meinen,lea
qd,s6m2.0,92767,94345,lea,92964,92970,meiner,lea
qd,s6m2.0,92767,94345,lea,93045,93049,mich,lea
qd,s6m2.0,92767,94345,lea,93058,93063,meine,lea
qd,s6m2.0,92767,94345,lea,93081,93084,mir,lea
qd,s6m2.0,92767,94345,lea,93208,93211,mir,lea
qd,s6m2.0,92767,94345,lea,93233,93236,Ich,lea
qd,s6m2.0,92767,94345,lea,93264,93267,mir,lea
qd,s6m2.0,92767,94345,lea,93524,93530,meinen,lea
qd,s6m2.0,92767,94345,lea,93545,93549,mich,lea
qd,s6m2.0,92767,94345,lea,93826,93830,mich,lea
qd,s6m2.0,92767,94345,lea,94025,94028,mir,lea
qd,s6m2.0,92767,94345,lea,94266,94270,Weib,weib
qd,s6m2.0,94428,94628,lea,94482,94486,mich,lea
qd,s6m2.0,94428,94628,lea,94589,94592,ich,lea
qd,s6m2.0,94428,94628,lea,94606,94609,ich,lea
qd,s6m2.0,94634,94707,naemi,94679,94683,mich,naemi
qd,s6m2.0,94713,94845,lea,94737,94740,mir,lea
qd,s6m2.0,95080,95310,lea,95157,95165,Benjamin,benjamin
qd,s6m2.0,95080,95310,lea,95265,95268,mir,lea
qd,s6m2.0,95080,95310,lea,95274,95277,ich,lea
qd,s6m2.0,95080,95310,lea,95297,95300,ich,lea
qd,s6m2.0,95316,95430,naemi,95373,95376,Ich,naemi
qd,s6m2.0,95316,95430,naemi,95420,95423,ich,naemi
qd,s6m2.0,95436,95623,lea,95471,95474,Mir,lea
qd,s6m2.0,95436,95623,lea,95488,95491,ich,lea
qd,s6m2.0,95436,95623,lea,95524,95527,ich,lea
qd,s6m2.0,95436,95623,lea,95571,95574,ich,lea
qd,s6m2.0,95629,95923,naemi,95649,95652,ich,naemi
qd,s6m2.0,95986,96124,naemi,96017,96020,ich,naemi
qd,s6m2.0,96129,96170,lea,96143,96148,Naemi,naemi
qd,s6m2.0,96206,96279,lea,96249,96252,ich,lea
qd,s6m2.0,96206,96279,lea,96266,96269,ich,lea
qd,s6m2.0,96285,96357,naemi,96304,96308,mich,naemi
qd,s6m2.0,96285,96357,naemi,96338,96343,meine,naemi
qd,s6m2.0,96363,96459,lea,96387,96390,ich,lea
qd,s6m2.0,96465,96742,naemi,96473,96476,Ich,naemi
qd,s6m2.0,96465,96742,naemi,96533,96537,mein,naemi
qd,s6m2.0,96465,96742,naemi,96570,96573,Ich,naemi
qd,s6m2.0,96465,96742,naemi,96588,96591,ich,naemi
qd,s6m2.0,96465,96742,naemi,96676,96680,mich,naemi
qd,s6m2.0,96711,96742,_stage,96711,96714,Lea,lea
qd,s6m2.0,96781,96871,lea,96791,96795,mich,lea
qd,s6m2.0,96781,96871,lea,96817,96820,ich,lea
qd,s6m2.0,96781,96871,lea,96829,96832,mir,lea
qd,s6m2.0,96781,96871,lea,96849,96853,mich,lea
qd,s6m2.0,96781,96871,lea,96862,96865,ich,lea
qd,s6m2.0,96877,96894,naemi,96889,96893,mich,naemi
qd,s6m2.0,96899,97219,lea,96917,96920,ich,lea
qd,s6m2.0,96899,97219,lea,96947,96950,mir,lea
qd,s6m2.0,96899,97219,lea,96964,96970,meiner,lea
qd,s6m2.0,96899,97219,lea,97011,97014,ich,lea
qd,s6m2.0,96899,97219,lea,97015,97021,meiner,lea
qd,s6m2.0,96899,97219,lea,97058,97063,meine,lea
qd,s6m2.0,96899,97219,lea,97113,97117,Weib,weib
qd,s6m2.0,96899,97219,lea,97182,97186,mein,lea
qd,s6m2.0,96899,97219,lea,97199,97202,ich,lea
qd,s6m2.0,97225,97389,naemi,97262,97267,Naemi,naemi
qd,s6m2.0,97312,97389,_stage,97358,97362,Juda,juda
qd,s6m2.0,97312,97389,_stage,97364,97369,Usiel,usiel
qd,s6m2.0,97394,97787,juda,97478,97481,Ich,juda
qd,s6m2.0,97394,97787,juda,97507,97511,mich,juda
qd,s6m2.0,97394,97787,juda,97622,97625,ich,juda
qd,s6m2.0,97394,97787,juda,97719,97723,Juda,juda
qd,s6m2.0,97749,97787,_stage,97768,97773,Naemi,naemi
qd,s6m2.0,97792,97898,naemi,97827,97830,ich,naemi
qd,s6m2.0,97792,97898,naemi,97831,97835,mich,naemi
qd,s6m2.0,97792,97898,naemi,97877,97880,ich,naemi
qd,s6m2.0,97904,98221,juda,98032,98036,Juda,juda
qd,s6m2.0,98330,98355,juda,98350,98354,Weib,weib
qd,s6m2.0,98360,98377,naemi,98367,98371,Mein,naemi
qd,s6m2.0,98511,98553,juda,98529,98533,mein,juda
qd,s6m2.0,98558,98625,naemi,98591,98595,mein,naemi
qd,s6m2.0,98686,98741,naemi,98707,98710,ich,naemi
qd,s6m2.0,98746,98827,juda,98786,98790,mein,juda
qd,s6m2.0,98832,98968,naemi,98889,98893,mich,naemi
qd,s6m2.0,98974,99112,juda,98991,98995,mein,juda
qd,s6m2.0,99118,99164,naemi,99148,99151,ich,naemi
qd,s6m2.0,99169,99384,juda,99182,99187,Usiel,usiel
qd,s6m2.0,99169,99384,juda,99298,99302,Weib,weib
qd,s6m2.0,99169,99384,juda,99352,99357,meine,juda
qd,s6m2.0,99169,99384,juda,99371,99376,meine,juda
qd,s6m2.0,99437,99533,juda,99453,99456,ich,juda
qd,s6m2.0,99437,99533,juda,99473,99478,meine,juda
qd,s6m2.0,99437,99533,juda,99522,99525,ich,juda
qd,s6m2.0,99562,100267,juda,99587,99591,Weib,weib
qd,s6m2.0,99633,99642,_stage,99636,99641,Usiel,usiel
qd,s6m2.0,99562,100267,juda,99645,99648,Ich,juda
qd,s6m2.0,99562,100267,juda,99892,99896,Juda,juda
qd,s6m2.0,99562,100267,juda,99973,99976,ich,juda
qd,s6m2.0,99562,100267,juda,100047,100050,ich,juda
qd,s6m2.0,99562,100267,juda,100106,100110,Juda,juda
qd,s6m2.0,99562,100267,juda,100166,100170,Juda,juda
qd,s6m2.0,99562,100267,juda,100179,100182,Ich,juda
qd,s6m2.0,99562,100267,juda,100214,100218,Mein,juda
qd,s6m2.0,99562,100267,juda,100219,100223,Weib,weib
qd,s6m2.0,100274,100419,naemi,100310,100315,Naemi,naemi
qd,s6m2.0,100274,100419,naemi,100376,100379,Ich,naemi
qd,s6m2.0,100274,100419,naemi,100394,100398,mein,naemi
qd,s6m2.0,100425,100705,juda,100457,100460,ich,juda
qd,s6m2.0,100481,100697,_stage,100517,100522,Usiel,usiel
qd,s6m2.0,100481,100697,_stage,100527,100532,Naemi,naemi
qd,s6m2.0,100481,100697,_stage,100613,100618,Naemi,naemi
qd,s6m2.0,100425,100705,juda,100699,100704,Usiel,usiel
qd,s6m2.0,100717,100748,_stage,100730,100735,Naemi,naemi
qd,s6m2.0,100779,101353,juda,100802,100805,Mir,juda
qd,s6m2.0,100779,101353,juda,100833,100836,ich,juda
qd,s6m2.0,100853,100885,_stage,100853,100858,Naemi,naemi
qd,s6m2.0,100947,101027,_stage,100993,100998,Usiel,usiel
qd,s6m2.0,100947,101027,_stage,101003,101008,Naemi,naemi
qd,s6m2.0,101139,101353,_stage,101185,101189,Weib,weib
qd,s6m2.0,101139,101353,_stage,101214,101219,Greis,greis
qd,s6m2.0,101139,101353,_stage,101221,101226,Simon,simon
qd,s6m2.0,101139,101353,_stage,101242,101250,Jonathan,jonathan
qd,s6m2.0,101358,101404,simon,101371,101374,ich,simon
qd,s6m2.0,101409,101427,jonathan,101421,101426,Simon,simon
qd,s6m2.0,101432,101448,simon,101439,101447,Jonathan,jonathan
qd,s6m2.0,101453,101672,jonathan,101505,101508,ich,jonathan
qd,s6m2.0,101453,101672,jonathan,101609,101613,mich,jonathan
qd,s6m2.0,101453,101672,jonathan,101658,101662,mich,jonathan
qd,s6m2.0,101678,101908,simon,101724,101729,meine,simon
qd,s6m2.0,101678,101908,simon,101792,101796,Weib,weib
qd,s6m2.0,101914,102092,jonathan,101925,101928,Ich,jonathan
qd,s6m2.0,102414,102447,_stage,102417,102425,Jonathan,jonathan
qd,s6m2.0,102404,102581,weib,102483,102487,mein,weib
qd,s6m2.0,102587,102770,jonathan,102652,102655,mir,jonathan
qd,s6m2.0,102587,102770,jonathan,102680,102683,ich,jonathan
qd,s6m2.0,102587,102770,jonathan,102688,102694,meinem,jonathan
qd,s6m2.0,102587,102770,jonathan,102741,102744,mir,jonathan
qd,s6m2.0,102776,102990,weib,102805,102809,Juda,juda
qd,s6m2.0,102776,102990,weib,102825,102830,Meine,weib
qd,s6m2.0,102776,102990,weib,102849,102854,meine,weib
qd,s6m2.0,102776,102990,weib,102918,102922,Juda,juda
qd,s6m2.0,102776,102990,weib,102981,102985,Juda,juda
qd,s6m2.0,102996,103046,jonathan,103036,103040,Juda,juda
qd,s6m2.0,103051,103092,greis,103087,103091,Juda,juda
qd,s6m2.0,103097,103174,weib,103138,103142,Juda,juda
qd,s6m2.0,103097,103174,weib,103151,103155,Mein,weib
qd,s6m2.0,103097,103174,weib,103157,103161,mein,weib
qd,s6m2.0,103232,103361,jonathan,103296,103300,Volk,die_bewaffneten
qd,s6m2.0,103732,103778,die_bewaffneten,103773,103777,Juda,juda
qd,s6m2.0,103783,103829,jonathan,103807,103810,ich,jonathan
qd,s6m2.0,103855,103904,die_bewaffneten,103899,103903,Juda,juda
qd,s6m2.0,103909,103956,weib,103945,103949,Juda,juda
qd,s6m2.0,103961,103991,greis,103972,103976,Juda,juda
qd,s6m2.0,103996,104071,weib,104025,104028,mir,weib
qd,s6m2.0,103996,104071,weib,104053,104057,Juda,juda
qd,s6m2.0,104111,104175,_stage,104111,104129,Die Herumliegenden,die_bewaffneten
qd,s6m2.0,104276,104312,die_bewaffneten,104295,104299,Juda,juda
qd,s6m2.0,104387,104483,weib,104444,104448,Mein,weib
qd,s6m2.0,104387,104483,weib,104459,104463,Juda,juda
qd,s6m2.0,104700,104784,simon,104723,104727,Weib,weib
qd,s6m2.0,105305,105549,die_bewaffneten,105418,105422,Juda,juda
qd,s6m2.0,105438,105549,_stage,105438,105442,Juda,juda
qd,s6m2.0,105438,105549,_stage,105457,105462,Simon,simon
qd,s6m2.0,105438,105549,_stage,105467,105475,Jonathan,jonathan
qd,s6m2.0,105438,105549,_stage,105481,105485,Volk,die_bewaffneten
qd,s6m2.0,105554,105571,juda,105560,105564,Mein,juda
qd,s6m2.0,105554,105571,juda,105565,105569,Volk,die_bewaffneten
qd,s6m2.0,105576,105635,die_bewaffneten,105602,105606,Juda,juda
qd,s6m2.0,105640,105939,juda,105831,105834,ich,juda
qd,s6m2.0,106103,107898,juda,106844,106848,Volk,die_bewaffneten
qd,s6m2.0,107854,107898,_stage,107866,107871,Simon,simon
qd,s6m2.0,107854,107898,_stage,107876,107884,Jonathan,jonathan
qd,s6m2.0,108111,108131,_stage,108120,108129,Antiochus,antiochus
qd,s6m2.0,108440,108524,_stage,108440,108449,Antiochus,antiochus
qd,s6m2.0,108440,108524,_stage,108451,108458,Eleazar,eleazar
qd,s6m2.0,108440,108524,_stage,108460,108467,Nikanor,nikanor
qd,s6m2.0,108536,108579,_stage,108569,108578,Antiochus,antiochus
qd,s6m2.0,108878,108947,nikanor,108939,108946,Gorgias,gorgias
qd,s6m2.0,108953,109026,antiochus,108974,108977,ich,antiochus
qd,s6m2.0,109150,109265,gorgias,109186,109190,mich,gorgias
qd,s6m2.0,109150,109265,gorgias,109204,109207,ich,gorgias
qd,s6m2.0,109150,109265,gorgias,109242,109245,Mir,gorgias
qd,s6m2.0,109271,109385,antiochus,109287,109290,ich,antiochus
qd,s6m2.0,109271,109385,antiochus,109296,109302,meinen,antiochus
qd,s6m2.0,109271,109385,antiochus,109326,109329,ich,antiochus
qd,s6m2.0,109735,109924,gorgias,109889,109892,ich,gorgias
qd,s6m2.0,109965,111079,gorgias,109975,109978,Ich,gorgias
qd,s6m2.0,111537,111863,gorgias,111804,111808,Juda,juda
qd,s6m2.0,112300,112380,_stage,112304,112311,Gorgias,gorgias
qd,s6m2.0,112402,112503,gorgias,112433,112437,Weib,weib
qd,s6m2.0,112509,112593,eleazar,112543,112548,Meine,eleazar
qd,s6m2.0,112509,112593,eleazar,112569,112572,mir,eleazar
qd,s6m2.0,112598,112937,antiochus,112613,112617,Juda,juda
qd,s6m2.0,112598,112937,antiochus,112683,112686,ich,antiochus
qd,s6m2.0,112598,112937,antiochus,112723,112726,ich,antiochus
qd,s6m2.0,112764,112937,_stage,112764,112767,Lea,lea
qd,s6m2.0,112764,112937,_stage,112842,112849,Nikanor,nikanor
qd,s6m2.0,112942,113492,eleazar,113034,113037,ich,eleazar
qd,s6m2.0,112942,113492,eleazar,113038,113042,mich,eleazar
qd,s6m2.0,112942,113492,eleazar,113266,113269,ich,eleazar
qd,s6m2.0,112942,113492,eleazar,113290,113295,meine,eleazar
qd,s6m2.0,112942,113492,eleazar,113310,113317,Eleazar,eleazar
qd,s6m2.0,112942,113492,eleazar,113357,113360,ich,eleazar
qd,s6m2.0,112942,113492,eleazar,113375,113378,ich,eleazar
qd,s6m2.0,113509,113548,_stage,113517,113520,Lea,lea
qd,s6m2.0,113567,113777,lea,113583,113587,Weib,weib
qd,s6m2.0,113567,113777,lea,113760,113763,mir,lea
qd,s6m2.0,113567,113777,lea,113764,113769,meine,lea
qd,s6m2.0,113783,113818,antiochus,113806,113812,meiner,antiochus
qd,s6m2.0,113823,113985,gorgias,113892,113896,Juda,juda
qd,s6m2.0,113823,113985,gorgias,113912,113917,Simei,simei
qd,s6m2.0,113991,114071,eleazar,114017,114022,meine,eleazar
qd,s6m2.0,113991,114071,eleazar,114055,114059,mein,eleazar
qd,s6m2.0,114077,114174,lea,114092,114099,Eleazar,eleazar
qd,s6m2.0,114077,114174,lea,114109,114112,mir,lea
qd,s6m2.0,114116,114174,_stage,114140,114147,Eleazar,eleazar
qd,s6m2.0,114179,114243,eleazar,114226,114230,mich,eleazar
qd,s6m2.0,114249,114702,lea,114257,114263,meiner,lea
qd,s6m2.0,114249,114702,lea,114384,114387,mir,lea
qd,s6m2.0,114249,114702,lea,114490,114493,mir,lea
qd,s6m2.0,114249,114702,lea,114537,114540,ich,lea
qd,s6m2.0,114249,114702,lea,114607,114610,mir,lea
qd,s6m2.0,114708,114772,eleazar,114735,114742,Eleazar,eleazar
qd,s6m2.0,115078,115122,antiochus,115111,115120,Antiochus,antiochus
qd,s6m2.0,115127,115203,lea,115169,115172,ich,lea
qd,s6m2.0,115127,115203,lea,115188,115191,ich,lea
qd,s6m2.0,115209,115378,antiochus,115239,115242,ich,antiochus
qd,s6m2.0,115298,115309,_stage,115301,115308,Nikanor,nikanor
qd,s6m2.0,115384,115424,nikanor,115401,115404,ich,nikanor
qd,s6m2.0,115466,115505,_stage,115495,115504,Antiochus,antiochus
qd,s6m2.0,115429,116234,lea,115519,115523,mich,lea
qd,s6m2.0,115429,116234,lea,115529,115533,mich,lea
qd,s6m2.0,115429,116234,lea,115605,115609,mich,lea
qd,s6m2.0,115429,116234,lea,115629,115634,meine,lea
qd,s6m2.0,115697,115708,_stage,115700,115707,Nikanor,nikanor
qd,s6m2.0,116051,116094,_stage,116060,116067,Nikanor,nikanor
qd,s6m2.0,115429,116234,lea,116174,116177,ich,lea
qd,s6m2.0,116274,116350,antiochus,116297,116300,Ich,antiochus
qd,s6m2.0,116321,116350,_stage,116331,116338,Nikanor,nikanor
qd,s6m2.0,116355,116658,lea,116624,116627,mir,lea
qd,s6m2.0,116355,116658,lea,116634,116637,ich,lea
qd,s6m2.0,116718,116799,lea,116775,116778,ich,lea
qd,s6m2.0,116838,117042,lea,116865,116868,ich,lea
qd,s6m2.0,116838,117042,lea,116889,116892,ich,lea
qd,s6m2.0,116838,117042,lea,116937,116940,Ich,lea
qd,s6m2.0,116974,117042,_stage,116974,116983,Antiochus,antiochus
qd,s6m2.0,116974,117042,_stage,117012,117020,Johannes,johannes
qd,s6m2.0,116974,117042,_stage,117022,117028,Joarim,joarim
qd,s6m2.0,116974,117042,_stage,117033,117041,Benjamin,benjamin
qd,s6m2.0,117047,117105,eleazar,117088,117092,mich,eleazar
qd,s6m2.0,117120,117157,_stage,117120,117123,Lea,lea
qd,s6m2.0,117110,117197,benjamin,117171,117177,Joarim,joarim
qd,s6m2.0,117340,117510,lea,117350,117354,mein,lea
qd,s6m2.0,117340,117510,lea,117369,117372,ich,lea
qd,s6m2.0,117626,117765,joarim,117691,117694,ich,joarim
qd,s6m2.0,117626,117765,joarim,117699,117704,meine,joarim
qd,s6m2.0,117771,118090,lea,117777,117781,Mein,lea
qd,s6m2.0,117771,118090,lea,117803,117806,mir,lea
qd,s6m2.0,117771,118090,lea,117960,117966,Joarim,joarim
qd,s6m2.0,117771,118090,lea,117977,117981,Mein,lea
qd,s6m2.0,117771,118090,lea,117982,117990,Benjamin,benjamin
qd,s6m2.0,117771,118090,lea,117995,117999,mein,lea
qd,s6m2.0,117771,118090,lea,118000,118008,Johannes,johannes
qd,s6m2.0,117771,118090,lea,118026,118029,mir,lea
qd,s6m2.0,117771,118090,lea,118050,118053,mir,lea
qd,s6m2.0,117771,118090,lea,118069,118072,ich,lea
qd,s6m2.0,118140,118306,lea,118146,118149,Ich,lea
qd,s6m2.0,118140,118306,lea,118210,118213,ich,lea
qd,s6m2.0,118140,118306,lea,118230,118238,BENJAMIN,benjamin
qd,s6m2.0,118140,118306,lea,118240,118246,JOARIM,joarim
qd,s6m2.0,118140,118306,lea,118248,118256,JOHANNES,johannes
qd,s6m2.0,118691,119123,lea,118958,118961,ich,lea
qd,s6m2.0,118691,119123,lea,118976,118979,ich,lea
qd,s6m2.0,118691,119123,lea,118988,118991,ich,lea
qd,s6m2.0,118691,119123,lea,118999,119002,Ich,lea
qd,s6m2.0,119163,119596,lea,119188,119191,ich,lea
qd,s6m2.0,119163,119596,lea,119197,119203,meinem,lea
qd,s6m2.0,119163,119596,lea,119237,119240,mir,lea
qd,s6m2.0,119163,119596,lea,119255,119258,ich,lea
qd,s6m2.0,119163,119596,lea,119317,119321,Mein,lea
qd,s6m2.0,119163,119596,lea,119497,119500,ich,lea
qd,s6m2.0,119163,119596,lea,119554,119558,mich,lea
qd,s6m2.0,119163,119596,lea,119572,119575,ich,lea
qd,s6m2.0,119602,119849,antiochus,119635,119641,Meinen,antiochus
qd,s6m2.0,119602,119849,antiochus,119674,119677,mir,antiochus
qd,s6m2.0,119854,120076,lea,119967,119970,ich,lea
qd,s6m2.0,120019,120076,_stage,120019,120028,Antiochus,antiochus
qd,s6m2.0,120019,120076,_stage,120035,120042,Nikanor,nikanor
qd,s6m2.0,120086,120129,_stage,120091,120098,Nikanor,nikanor
qd,s6m2.0,120081,120277,lea,120141,120144,ich,lea
qd,s6m2.0,120081,120277,lea,120182,120185,mir,lea
qd,s6m2.0,120283,120406,antiochus,120309,120313,mich,antiochus
qd,s6m2.0,120283,120406,antiochus,120370,120373,ich,antiochus
qd,s6m2.0,120819,121208,eleazar,120849,120853,mich,eleazar
qd,s6m2.0,120888,120978,_stage,120891,120900,Antiochus,antiochus
qd,s6m2.0,120888,120978,_stage,120948,120955,Nikanor,nikanor
qd,s6m2.0,120819,121208,eleazar,121020,121024,mich,eleazar
qd,s6m2.0,120819,121208,eleazar,121080,121083,ich,eleazar
qd,s6m2.0,120819,121208,eleazar,121110,121114,Volk,die_bewaffneten
qd,s6m2.0,120819,121208,eleazar,121120,121124,mein,eleazar
qd,s6m2.0,120819,121208,eleazar,121125,121129,Volk,die_bewaffneten
qd,s6m2.0,120819,121208,eleazar,121146,121150,mein,eleazar
qd,s6m2.0,120819,121208,eleazar,121157,121160,ich,eleazar
qd,s6m2.0,121272,121380,eleazar,121307,121310,Ich,eleazar
qd,s6m2.0,121272,121380,eleazar,121337,121341,Volk,die_bewaffneten
qd,s6m2.0,121272,121380,eleazar,121375,121379,mich,eleazar
qd,s6m2.0,121386,121442,antiochus,121408,121411,ich,antiochus
qd,s6m2.0,121386,121442,antiochus,121429,121433,Volk,die_bewaffneten
qd,s6m2.0,121828,121856,antiochus,121843,121849,meinen,antiochus
qd,s6m2.0,121861,122047,eleazar,122026,122029,Ich,eleazar
qd,s6m2.0,122052,122099,lea,122066,122069,mir,lea
qd,s6m2.0,122052,122099,lea,122089,122093,mein,lea
qd,s6m2.0,122105,123275,eleazar,122115,122118,Ich,eleazar
qd,s6m2.0,122105,123275,eleazar,122207,122210,ich,eleazar
qd,s6m2.0,122105,123275,eleazar,122386,122391,meine,eleazar
qd,s6m2.0,122105,123275,eleazar,122433,122437,Juda,juda
qd,s6m2.0,122105,123275,eleazar,122443,122446,mir,eleazar
qd,s6m2.0,122105,123275,eleazar,122484,122491,Eleazar,eleazar
qd,s6m2.0,122105,123275,eleazar,122522,122525,ich,eleazar
qd,s6m2.0,122724,122825,_stage,122738,122746,Johannes,johannes
qd,s6m2.0,122724,122825,_stage,122751,122757,Joarim,joarim
qd,s6m2.0,122986,123275,_stage,122986,122993,Nikanor,nikanor
qd,s6m2.0,122986,123275,_stage,122998,123005,Gorgias,gorgias
qd,s6m2.0,123281,123716,lea,123398,123401,mir,lea
qd,s6m2.0,123281,123716,lea,123412,123415,ich,lea
qd,s6m2.0,123281,123716,lea,123678,123682,mein,lea
qd,s6m2.0,123802,124379,lea,123993,123997,Volk,die_bewaffneten
qd,s6m2.0,123802,124379,lea,124345,124353,Benjamin,benjamin
qd,s6m2.0,124385,124446,benjamin,124437,124445,Benjamin,benjamin
qd,s6m2.0,124452,124777,antiochus,124470,124474,Weib,weib
qd,s6m2.0,124452,124777,antiochus,124544,124548,mein,antiochus
qd,s6m2.0,124452,124777,antiochus,124561,124564,mir,antiochus
qd,s6m2.0,124452,124777,antiochus,124640,124644,Weib,weib
qd,s6m2.0,124452,124777,antiochus,124691,124695,Weib,weib
qd,s6m2.0,125055,125488,lea,125175,125178,mir,lea
qd,s6m2.0,125239,125488,_stage,125239,125247,Benjamin,benjamin
qd,s6m2.0,125239,125488,_stage,125303,125306,Lea,lea
qd,s6m2.0,125239,125488,_stage,125427,125435,Benjamin,benjamin
qd,s6m2.0,125239,125488,_stage,125460,125467,Gorgias,gorgias
qd,s6m2.0,125523,125696,gorgias,125644,125647,ich,gorgias
qd,s6m2.0,125674,125696,_stage,125674,125681,Nikanor,nikanor
qd,s6m2.0,125701,126279,nikanor,126051,126054,ich,nikanor
qd,s6m2.0,125701,126279,nikanor,126092,126095,ich,nikanor
qd,s6m2.0,125701,126279,nikanor,126114,126122,das Weib,weib
qd,s6m2.0,125701,126279,nikanor,126118,126122,Weib,weib
qd,s6m2.0,126468,126718,lea,126566,126569,mir,lea
qd,s6m2.0,126811,126848,_stage,126817,126824,Gefolge,judas_gefolge
qd,s6m2.0,126853,126897,judas_gefolge,126892,126896,Juda,juda
qd,s6m2.0,126952,127046,_stage,126978,126982,Juda,juda
qd,s6m2.0,126952,127046,_stage,126987,126994,Gefolge,judas_gefolge
qd,s6m2.0,127051,127196,juda,127105,127109,Juda,juda
qd,s6m2.0,127051,127196,juda,127181,127187,meinem,juda
qd,s6m2.0,127233,127368,_stage,127260,127269,Antiochus,antiochus
qd,s6m2.0,127373,127658,antiochus,127401,127405,Juda,juda
qd,s6m2.0,127373,127658,antiochus,127470,127474,mich,antiochus
qd,s6m2.0,127373,127658,antiochus,127532,127537,meine,antiochus
qd,s6m2.0,127373,127658,antiochus,127645,127651,meiner,antiochus
qd,s6m2.0,127826,128067,antiochus,127845,127848,ich,antiochus
qd,s6m2.0,127826,128067,antiochus,127885,127888,ich,antiochus
qd,s6m2.0,127826,128067,antiochus,127950,127953,Ich,antiochus
qd,s6m2.0,127826,128067,antiochus,128022,128028,meinen,antiochus
qd,s6m2.0,127826,128067,antiochus,128061,128064,ich,antiochus
qd,s6m2.0,128073,128164,juda,128084,128087,mir,juda
qd,s6m2.0,128073,128164,juda,128127,128133,meines,juda
qd,s6m2.0,128282,128403,_stage,128349,128352,Lea,lea
qd,s6m2.0,128408,128748,lea,128427,128437,Mattathias,mattathias
qd,s6m2.0,128408,128748,lea,128520,128524,mich,lea
qd,s6m2.0,128560,128603,_stage,128582,128585,Lea,lea
qd,s6m2.0,128560,128603,_stage,128591,128595,Juda,juda
qd,s6m2.0,128723,128748,_stage,128734,128738,Juda,juda
qd,s6m2.0,128777,129500,lea,128801,128806,Meine,lea
qd,s6m2.0,128777,129500,lea,128842,128852,Mattathias,mattathias
qd,s6m2.0,128777,129500,lea,129004,129008,Volk,die_bewaffneten
qd,s6m2.0,128777,129500,lea,129092,129098,meinem,lea
qd,s6m2.0,128777,129500,lea,129182,129185,ich,lea
qd,s6m2.0,129209,129260,_stage,129221,129225,Juda,juda
qd,s6m2.0,129263,129410,_stage,129263,129271,Jonathan,jonathan
qd,s6m2.0,129263,129410,_stage,129273,129278,Simon,simon
qd,s6m2.0,129263,129410,_stage,129311,129315,Volk,die_bewaffneten
qd,s6m2.0,128777,129500,lea,129432,129436,VOLK,die_bewaffneten
qd,s6m2.0,128777,129500,lea,129461,129465,Juda,juda
qd,s6m2.0,128777,129500,lea,129477,129481,Juda,juda
qd,s6m2.0,129506,129909,juda,129741,129744,Ich,juda
