corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,59651,59683,bedienter_2,59669,59673,mein,bedienter_2
qd,vn1w.0,59688,59721,porzia,59711,59715,mein,porzia
qd,vn1w.0,59726,60138,bedienter_2,59960,59963,ich,bedienter_2
qd,vn1w.0,60144,60375,porzia,60166,60169,ich,porzia
qd,vn1w.0,60144,60375,porzia,60182,60185,ich,porzia
qd,vn1w.0,60144,60375,porzia,60302,60309,Nerissa,nerissa
qd,vn1w.0,60144,60375,porzia,60324,60328,mich,porzia
qd,vn1w.0,60381,60441,nerissa,60390,60398,Bassanio,bassanio
qd,vn1w.0,60537,60569,_stage,60537,60544,Solanio,solanio
qd,vn1w.0,60537,60569,_stage,60549,60557,Salarino,salarino
qd,vn1w.0,60626,60940,salarino,60683,60690,Antonio,antonio
qd,vn1w.0,60626,60940,salarino,60773,60776,ich,salarino
qd,vn1w.0,60945,61354,solanio,60955,60958,Ich,solanio
qd,vn1w.0,60945,61354,solanio,61231,61238,Antonio,antonio
qd,vn1w.0,60945,61354,solanio,61253,61260,Antonio,antonio
qd,vn1w.0,60945,61354,solanio,61269,61272,ich,solanio
qd,vn1w.0,61475,61536,salarino,61486,61489,Ich,salarino
qd,vn1w.0,61541,61767,solanio,61555,61559,mich,solanio
qd,vn1w.0,61541,61767,solanio,61587,61590,mir,solanio
qd,vn1w.0,61541,61767,solanio,61625,61629,mein,solanio
qd,vn1w.0,61689,61703,_stage,61689,61696,Shylock,shylock
qd,vn1w.0,61541,61767,solanio,61719,61726,Shylock,shylock
qd,vn1w.0,61773,61860,shylock,61838,61844,meiner,shylock
qd,vn1w.0,61865,61977,salarino,61893,61896,ich,salarino
qd,vn1w.0,61982,62111,solanio,61996,62003,Shylock,shylock
qd,vn1w.0,62224,62281,shylock,62238,62242,mein,shylock
qd,vn1w.0,62356,62416,shylock,62366,62369,Ich,shylock
qd,vn1w.0,62356,62416,shylock,62376,62381,meine,shylock
qd,vn1w.0,62356,62416,shylock,62394,62398,mein,shylock
qd,vn1w.0,62421,62672,salarino,62624,62631,Antonio,antonio
qd,vn1w.0,62677,63076,shylock,62695,62698,ich,shylock
qd,vn1w.0,62677,63076,shylock,62925,62929,mich,shylock
qd,vn1w.0,63081,63187,salarino,63097,63100,ich,salarino
qd,vn1w.0,63192,64417,shylock,63271,63276,meine,shylock
qd,vn1w.0,63192,64417,shylock,63291,63295,mich,shylock
qd,vn1w.0,63192,64417,shylock,63308,63311,mir,shylock
qd,vn1w.0,63192,64417,shylock,63341,63347,meinen,shylock
qd,vn1w.0,63192,64417,shylock,63365,63371,meinen,shylock
qd,vn1w.0,63192,64417,shylock,63390,63394,mein,shylock
qd,vn1w.0,63192,64417,shylock,63411,63417,meinen,shylock
qd,vn1w.0,63192,64417,shylock,63435,63440,meine,shylock
qd,vn1w.0,63192,64417,shylock,63460,63465,meine,shylock
qd,vn1w.0,63192,64417,shylock,63508,63511,Ich,shylock
qd,vn1w.0,63192,64417,shylock,64288,64292,mich,shylock
qd,vn1w.0,63192,64417,shylock,64309,64312,ich,shylock
qd,vn1w.0,63192,64417,shylock,64356,64359,ich,shylock
qd,vn1w.0,63192,64417,shylock,64368,64374,meinen,shylock
qd,vn1w.0,64423,64510,bedienter_3,64448,64455,Antonio,antonio
qd,vn1w.0,64423,64510,bedienter_3,64457,64461,mein,bedienter_3
qd,vn1w.0,64565,64577,_stage,64565,64570,Tubal,tubal
qd,vn1w.0,64717,64752,_stage,64717,64724,Solanio,solanio
qd,vn1w.0,64717,64752,_stage,64726,64734,Salarino,salarino
qd,vn1w.0,64758,64843,shylock,64773,64778,Tubal,tubal
qd,vn1w.0,64758,64843,shylock,64820,64825,meine,shylock
qd,vn1w.0,64848,64940,tubal,64856,64859,Ich,tubal
qd,vn1w.0,64848,64940,tubal,64890,64893,ich,tubal
qd,vn1w.0,64848,64940,tubal,64914,64917,ich,tubal
qd,vn1w.0,64945,65725,shylock,64999,65003,mich,shylock
qd,vn1w.0,64945,65725,shylock,65088,65091,ich,shylock
qd,vn1w.0,64945,65725,shylock,65197,65200,Ich,shylock
qd,vn1w.0,64945,65725,shylock,65209,65214,meine,shylock
qd,vn1w.0,64945,65725,shylock,65235,65241,meinen,shylock
qd,vn1w.0,64945,65725,shylock,65316,65322,meinen,shylock
qd,vn1w.0,64945,65725,shylock,65403,65406,ich,shylock
qd,vn1w.0,64945,65725,shylock,65629,65632,mir,shylock
qd,vn1w.0,64945,65725,shylock,65676,65679,ich,shylock
qd,vn1w.0,64945,65725,shylock,65712,65715,ich,shylock
qd,vn1w.0,65730,65809,tubal,65777,65784,Antonio,antonio
qd,vn1w.0,65730,65809,tubal,65795,65798,ich,tubal
qd,vn1w.0,66006,66094,tubal,66014,66017,Ich,tubal
qd,vn1w.0,66099,66180,shylock,66109,66112,Ich,shylock
qd,vn1w.0,66099,66180,shylock,66130,66135,Tubal,tubal
qd,vn1w.0,66185,66269,tubal,66227,66230,ich,tubal
qd,vn1w.0,66274,66407,shylock,66293,66296,mir,shylock
qd,vn1w.0,66274,66407,shylock,66316,66319,ich,shylock
qd,vn1w.0,66274,66407,shylock,66327,66331,mein,shylock
qd,vn1w.0,66412,66540,tubal,66468,66471,mir,tubal
qd,vn1w.0,66545,66636,shylock,66565,66569,mich,shylock
qd,vn1w.0,66545,66636,shylock,66576,66579,Ich,shylock
qd,vn1w.0,66545,66636,shylock,66599,66602,ich,shylock
qd,vn1w.0,66545,66636,shylock,66631,66635,mich,shylock
qd,vn1w.0,66641,66719,tubal,66662,66665,mir,tubal
qd,vn1w.0,66724,66907,shylock,66764,66768,mich,shylock
qd,vn1w.0,66724,66907,shylock,66770,66775,Tubal,tubal
qd,vn1w.0,66724,66907,shylock,66784,66788,mein,shylock
qd,vn1w.0,66724,66907,shylock,66797,66800,ich,shylock
qd,vn1w.0,66724,66907,shylock,66824,66827,ich,shylock
qd,vn1w.0,66724,66907,shylock,66850,66853,ich,shylock
qd,vn1w.0,66912,66952,tubal,66925,66932,Antonio,antonio
qd,vn1w.0,66957,67296,shylock,67004,67009,Tubal,tubal
qd,vn1w.0,66957,67296,shylock,67017,67020,mir,shylock
qd,vn1w.0,66957,67296,shylock,67074,67077,Ich,shylock
qd,vn1w.0,66957,67296,shylock,67160,67163,ich,shylock
qd,vn1w.0,66957,67296,shylock,67184,67187,ich,shylock
qd,vn1w.0,66957,67296,shylock,67204,67209,Tubal,tubal
qd,vn1w.0,66957,67296,shylock,67221,67225,mich,shylock
qd,vn1w.0,66957,67296,shylock,67258,67263,Tubal,tubal
qd,vn1w.0,66957,67296,shylock,67286,67291,Tubal,tubal
qd,vn1w.0,67387,67446,_stage,67387,67395,Bassanio,bassanio
qd,vn1w.0,67387,67446,_stage,67397,67403,Porzia,porzia
qd,vn1w.0,67387,67446,_stage,67405,67413,Graziano,graziano
qd,vn1w.0,67387,67446,_stage,67415,67422,Nerissa,nerissa
qd,vn1w.0,67484,68563,porzia,67493,67496,Ich,porzia
qd,vn1w.0,67484,68563,porzia,67587,67590,Ich,porzia
qd,vn1w.0,67484,68563,porzia,67641,67644,mir,porzia
qd,vn1w.0,67484,68563,porzia,67673,67676,Ich,porzia
qd,vn1w.0,67484,68563,porzia,67783,67787,mich,porzia
qd,vn1w.0,67484,68563,porzia,67869,67872,ich,porzia
qd,vn1w.0,67484,68563,porzia,67916,67920,mich,porzia
qd,vn1w.0,67484,68563,porzia,67932,67935,Ich,porzia
qd,vn1w.0,67484,68563,porzia,67986,67989,ich,porzia
qd,vn1w.0,67484,68563,porzia,67990,67996,meinen,porzia
qd,vn1w.0,67484,68563,porzia,68012,68015,ich,porzia
qd,vn1w.0,67484,68563,porzia,68036,68040,mich,porzia
qd,vn1w.0,67484,68563,porzia,68084,68088,mich,porzia
qd,vn1w.0,67484,68563,porzia,68109,68112,Ich,porzia
qd,vn1w.0,67484,68563,porzia,68159,68163,mich,porzia
qd,vn1w.0,67484,68563,porzia,68177,68181,mich,porzia
qd,vn1w.0,67484,68563,porzia,68201,68204,ich,porzia
qd,vn1w.0,67484,68563,porzia,68236,68240,Mein,porzia
qd,vn1w.0,67484,68563,porzia,68249,68252,ich,porzia
qd,vn1w.0,67484,68563,porzia,68270,68274,mein,porzia
qd,vn1w.0,67484,68563,porzia,68449,68452,ich,porzia
qd,vn1w.0,67484,68563,porzia,68469,68472,ich,porzia
qd,vn1w.0,68569,68647,bassanio,68585,68589,mich,bassanio
qd,vn1w.0,68569,68647,bassanio,68608,68611,ich,bassanio
qd,vn1w.0,68569,68647,bassanio,68628,68631,ich,bassanio
qd,vn1w.0,68653,68738,porzia,68662,68670,Bassanio,bassanio
qd,vn1w.0,68744,68919,bassanio,68802,68806,mich,bassanio
qd,vn1w.0,68744,68919,bassanio,68907,68912,meine,bassanio
qd,vn1w.0,68926,69021,porzia,68944,68947,ich,porzia
qd,vn1w.0,69027,69081,bassanio,69046,69049,mir,bassanio
qd,vn1w.0,69027,69081,bassanio,69068,69071,ich,bassanio
qd,vn1w.0,69126,69327,bassanio,69157,69161,Mein,bassanio
qd,vn1w.0,69126,69327,bassanio,69234,69238,Mich,bassanio
qd,vn1w.0,69126,69327,bassanio,69256,69262,meiner,bassanio
qd,vn1w.0,69126,69327,bassanio,69288,69292,mein,bassanio
qd,vn1w.0,69126,69327,bassanio,69298,69302,mich,bassanio
qd,vn1w.0,69333,70418,porzia,69377,69381,mich,porzia
qd,vn1w.0,69333,70418,porzia,69397,69401,mich,porzia
qd,vn1w.0,69333,70418,porzia,69432,69439,Nerissa,nerissa
qd,vn1w.0,69333,70418,porzia,69630,69634,mein,porzia
qd,vn1w.0,69333,70418,porzia,70107,70110,Ich,porzia
qd,vn1w.0,69333,70418,porzia,70275,70278,ich,porzia
qd,vn1w.0,69333,70418,porzia,70311,70314,ich,porzia
qd,vn1w.0,70354,70418,_stage,70369,70377,Bassanio,bassanio
qd,vn1w.0,70550,70749,zweite_stimme,70722,70725,Ich,zweite_stimme
qd,vn1w.0,70780,72317,bassanio,72089,72092,ich,bassanio
qd,vn1w.0,70780,72317,bassanio,72270,72274,mich,bassanio
qd,vn1w.0,70780,72317,bassanio,72280,72283,Ich,bassanio
qd,vn1w.0,72323,72618,porzia,72560,72563,ich,porzia
qd,vn1w.0,72323,72618,porzia,72573,72577,mich,porzia
qd,vn1w.0,72323,72618,porzia,72600,72603,ich,porzia
qd,vn1w.0,72624,74243,bassanio,72676,72679,ich,bassanio
qd,vn1w.0,72624,74243,bassanio,72699,72705,Porzia,porzia
qd,vn1w.0,72624,74243,bassanio,72810,72816,meinen,bassanio
qd,vn1w.0,72624,74243,bassanio,73172,73176,mich,bassanio
qd,vn1w.0,72624,74243,bassanio,73273,73279,meines,bassanio
qd,vn1w.0,72624,74243,bassanio,73460,73466,meines,bassanio
qd,vn1w.0,72624,74243,bassanio,73790,73794,mein,bassanio
qd,vn1w.0,72624,74243,bassanio,73827,73830,Ich,bassanio
qd,vn1w.0,72624,74243,bassanio,74102,74105,mir,bassanio
qd,vn1w.0,72624,74243,bassanio,74144,74147,ich,bassanio
qd,vn1w.0,72624,74243,bassanio,74184,74188,mein,bassanio
qd,vn1w.0,74249,75420,porzia,74267,74271,mich,porzia
qd,vn1w.0,74249,75420,porzia,74277,74285,Bassanio,bassanio
qd,vn1w.0,74249,75420,porzia,74290,74293,ich,porzia
qd,vn1w.0,74249,75420,porzia,74309,74312,ich,porzia
qd,vn1w.0,74249,75420,porzia,74331,74335,mich,porzia
qd,vn1w.0,74249,75420,porzia,74345,74348,Ich,porzia
qd,vn1w.0,74249,75420,porzia,74373,74379,meinem,porzia
qd,vn1w.0,74249,75420,porzia,74401,74405,mich,porzia
qd,vn1w.0,74249,75420,porzia,74441,74444,ich,porzia
qd,vn1w.0,74249,75420,porzia,74469,74472,ich,porzia
qd,vn1w.0,74249,75420,porzia,74591,74594,ich,porzia
qd,vn1w.0,74249,75420,porzia,74654,74659,meine,porzia
qd,vn1w.0,74249,75420,porzia,75014,75017,Ich,porzia
qd,vn1w.0,74249,75420,porzia,75037,75041,mein,porzia
qd,vn1w.0,74249,75420,porzia,75092,75095,ich,porzia
qd,vn1w.0,74249,75420,porzia,75134,75140,meiner,porzia
qd,vn1w.0,74249,75420,porzia,75159,75165,meiner,porzia
qd,vn1w.0,74249,75420,porzia,75225,75228,Ich,porzia
qd,vn1w.0,74249,75420,porzia,75384,75388,mein,porzia
qd,vn1w.0,75426,75908,bassanio,75465,75469,mich,bassanio
qd,vn1w.0,75426,75908,bassanio,75482,75486,Mein,bassanio
qd,vn1w.0,75426,75908,bassanio,75545,75551,meinen,bassanio
qd,vn1w.0,75426,75908,bassanio,75891,75899,Bassanio,bassanio
qd,vn1w.0,75914,76105,nerissa,75924,75928,Mein,nerissa
qd,vn1w.0,75914,76105,nerissa,76077,76081,mein,nerissa
qd,vn1w.0,75914,76105,nerissa,76095,76099,mein,nerissa
qd,vn1w.0,76111,76397,graziano,76122,76126,Mein,graziano
qd,vn1w.0,76111,76397,graziano,76134,76142,Bassanio,bassanio
qd,vn1w.0,76111,76397,graziano,76147,76151,mein,graziano
qd,vn1w.0,76111,76397,graziano,76170,76173,Ich,graziano
qd,vn1w.0,76111,76397,graziano,76258,76261,mir,graziano
qd,vn1w.0,76111,76397,graziano,76343,76346,ich,graziano
qd,vn1w.0,76111,76397,graziano,76358,76361,ich,graziano
qd,vn1w.0,76111,76397,graziano,76371,76375,mich,graziano
qd,vn1w.0,76467,77043,graziano,76478,76481,Ich,graziano
qd,vn1w.0,76467,77043,graziano,76514,76517,mir,graziano
qd,vn1w.0,76467,77043,graziano,76529,76533,Mein,graziano
qd,vn1w.0,76467,77043,graziano,76596,76599,ich,graziano
qd,vn1w.0,76467,77043,graziano,76632,76635,ich,graziano
qd,vn1w.0,76467,77043,graziano,76663,76666,mir,graziano
qd,vn1w.0,76467,77043,graziano,76693,76701,Bassanio,bassanio
qd,vn1w.0,76467,77043,graziano,76762,76768,meines,graziano
qd,vn1w.0,76467,77043,graziano,76814,76817,ich,graziano
qd,vn1w.0,76467,77043,graziano,76857,76861,mein,graziano
qd,vn1w.0,76467,77043,graziano,76910,76913,ich,graziano
qd,vn1w.0,76467,77043,graziano,76977,76980,Mir,graziano
qd,vn1w.0,77049,77077,porzia,77069,77076,Nerissa,nerissa
qd,vn1w.0,77138,77190,bassanio,77165,77173,Graziano,graziano
qd,vn1w.0,77195,77223,graziano,77213,77217,mein,graziano
qd,vn1w.0,77282,77510,graziano,77389,77396,Lorenzo,lorenzo
qd,vn1w.0,77282,77510,graziano,77428,77432,mein,graziano
qd,vn1w.0,77282,77510,graziano,77457,77464,Salerio,salerio
qd,vn1w.0,77470,77510,_stage,77470,77477,Lorenzo,lorenzo
qd,vn1w.0,77470,77510,_stage,77479,77486,Jessica,jessica
qd,vn1w.0,77470,77510,_stage,77491,77498,Salerio,salerio
qd,vn1w.0,77516,77709,bassanio,77527,77534,Lorenzo,lorenzo
qd,vn1w.0,77516,77709,bassanio,77539,77546,Salerio,salerio
qd,vn1w.0,77516,77709,bassanio,77584,77590,meines,bassanio
qd,vn1w.0,77516,77709,bassanio,77637,77640,mir,bassanio
qd,vn1w.0,77516,77709,bassanio,77643,77646,Ich,bassanio
qd,vn1w.0,77516,77709,bassanio,77653,77658,meine,bassanio
qd,vn1w.0,77516,77709,bassanio,77702,77708,Porzia,porzia
qd,vn1w.0,77715,77768,porzia,77724,77727,Ich,porzia
qd,vn1w.0,77715,77768,porzia,77748,77751,mir,porzia
qd,vn1w.0,77774,77985,lorenzo,77808,77812,mich,lorenzo
qd,vn1w.0,77774,77985,lorenzo,77828,77832,Mein,lorenzo
qd,vn1w.0,77774,77985,lorenzo,77883,77886,ich,lorenzo
qd,vn1w.0,77774,77985,lorenzo,77897,77904,Salerio,salerio
qd,vn1w.0,77774,77985,lorenzo,77922,77926,mich,lorenzo
qd,vn1w.0,77774,77985,lorenzo,77932,77935,ich,lorenzo
qd,vn1w.0,77991,78108,salerio,78005,78008,ich,salerio
qd,vn1w.0,77991,78108,salerio,78045,78052,Antonio,antonio
qd,vn1w.0,78078,78108,_stage,78087,78095,Bassanio,bassanio
qd,vn1w.0,78114,78198,bassanio,78129,78132,ich,bassanio
qd,vn1w.0,78114,78198,bassanio,78178,78182,mein,bassanio
qd,vn1w.0,78341,78608,graziano,78352,78359,Nerissa,nerissa
qd,vn1w.0,78341,78608,graziano,78424,78431,Salerio,salerio
qd,vn1w.0,78341,78608,graziano,78508,78515,Antonio,antonio
qd,vn1w.0,78341,78608,graziano,78518,78521,Ich,graziano
qd,vn1w.0,78666,79025,porzia,78917,78925,Bassanio,bassanio
qd,vn1w.0,78666,79025,porzia,78927,78930,ich,porzia
qd,vn1w.0,78666,79025,porzia,78957,78960,mir,porzia
qd,vn1w.0,79031,80029,bassanio,79050,79056,Porzia,porzia
qd,vn1w.0,79031,80029,bassanio,79150,79153,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79166,79171,meine,bassanio
qd,vn1w.0,79031,80029,bassanio,79190,79193,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79205,79209,mein,bassanio
qd,vn1w.0,79031,80029,bassanio,79236,79242,meinen,bassanio
qd,vn1w.0,79031,80029,bassanio,79250,79253,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79284,79287,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79326,79329,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79341,79345,mich,bassanio
qd,vn1w.0,79031,80029,bassanio,79382,79385,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79402,79405,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79419,79423,Mein,bassanio
qd,vn1w.0,79031,80029,bassanio,79446,79449,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79515,79519,Mich,bassanio
qd,vn1w.0,79031,80029,bassanio,79535,79538,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79581,79584,ich,bassanio
qd,vn1w.0,79031,80029,bassanio,79611,79614,mir,bassanio
qd,vn1w.0,79031,80029,bassanio,79679,79685,meines,bassanio
qd,vn1w.0,79031,80029,bassanio,79789,79796,Salerio,salerio
qd,vn1w.0,80035,80595,salerio,80179,80182,ich,salerio
qd,vn1w.0,80035,80595,salerio,80295,80299,Doge,doge
qd,vn1w.0,80035,80595,salerio,80428,80432,Doge,doge
qd,vn1w.0,80601,80912,jessica,80615,80618,ich,jessica
qd,vn1w.0,80601,80912,jessica,80643,80646,ich,jessica
qd,vn1w.0,80601,80912,jessica,80694,80699,Tubal,tubal
qd,vn1w.0,80601,80912,jessica,80722,80729,Antonio,antonio
qd,vn1w.0,80601,80912,jessica,80814,80817,ich,jessica
qd,vn1w.0,81245,81285,bassanio,81259,81263,mich,bassanio
qd,vn1w.0,81290,82041,porzia,81513,81516,mir,porzia
qd,vn1w.0,81290,82041,porzia,81538,81542,mich,porzia
qd,vn1w.0,81290,82041,porzia,81670,81673,ich,porzia
qd,vn1w.0,81290,82041,porzia,81775,81782,Nerissa,nerissa
qd,vn1w.0,81290,82041,porzia,81787,81790,ich,porzia
qd,vn1w.0,81290,82041,porzia,81852,81855,mir,porzia
qd,vn1w.0,81290,82041,porzia,81973,81976,ich,porzia
qd,vn1w.0,81290,82041,porzia,82009,82013,mich,porzia
qd,vn1w.0,82047,82510,bassanio,82076,82084,Bassanio,bassanio
qd,vn1w.0,82047,82510,bassanio,82086,82091,meine,bassanio
qd,vn1w.0,82047,82510,bassanio,82123,82128,meine,bassanio
qd,vn1w.0,82047,82510,bassanio,82155,82159,mein,bassanio
qd,vn1w.0,82047,82510,bassanio,82192,82197,meine,bassanio
qd,vn1w.0,82047,82510,bassanio,82269,82272,ich,bassanio
qd,vn1w.0,82047,82510,bassanio,82284,82287,ich,bassanio
qd,vn1w.0,82047,82510,bassanio,82331,82334,mir,bassanio
qd,vn1w.0,82047,82510,bassanio,82361,82364,ich,bassanio
qd,vn1w.0,82047,82510,bassanio,82378,82384,meinem,bassanio
qd,vn1w.0,82047,82510,bassanio,82492,82496,mein,bassanio
qd,vn1w.0,82570,82756,bassanio,82596,82599,ich,bassanio
qd,vn1w.0,82570,82756,bassanio,82604,82607,mir,bassanio
qd,vn1w.0,82570,82756,bassanio,82645,82648,ich,bassanio
qd,vn1w.0,82570,82756,bassanio,82683,82689,meinem,bassanio
qd,vn1w.0,82829,82885,_stage,82829,82836,Shylock,shylock
qd,vn1w.0,82829,82885,_stage,82838,82845,Solanio,solanio
qd,vn1w.0,82829,82885,_stage,82847,82854,Antonio,antonio
qd,vn1w.0,82889,83027,shylock,82932,82935,mir,shylock
qd,vn1w.0,83033,83067,antonio,83047,83051,mich,antonio
qd,vn1w.0,83033,83067,antonio,83059,83066,Shylock,shylock
qd,vn1w.0,83072,83402,shylock,83082,83085,Ich,shylock
qd,vn1w.0,83072,83402,shylock,83116,83122,meinen,shylock
qd,vn1w.0,83072,83402,shylock,83132,83135,Ich,shylock
qd,vn1w.0,83072,83402,shylock,83154,83160,meinen,shylock
qd,vn1w.0,83072,83402,shylock,83198,83202,mich,shylock
qd,vn1w.0,83072,83402,shylock,83230,83233,ich,shylock
qd,vn1w.0,83072,83402,shylock,83253,83258,meine,shylock
qd,vn1w.0,83072,83402,shylock,83271,83275,Doge,doge
qd,vn1w.0,83072,83402,shylock,83281,83285,mein,shylock
qd,vn1w.0,83072,83402,shylock,83292,83295,mir,shylock
qd,vn1w.0,83072,83402,shylock,83303,83307,Mich,shylock
qd,vn1w.0,83408,83444,antonio,83417,83420,Ich,antonio
qd,vn1w.0,83408,83444,antonio,83433,83437,mich,antonio
qd,vn1w.0,83449,83771,shylock,83459,83462,Ich,shylock
qd,vn1w.0,83449,83771,shylock,83480,83483,ich,shylock
qd,vn1w.0,83449,83771,shylock,83509,83512,Ich,shylock
qd,vn1w.0,83449,83771,shylock,83569,83573,mich,shylock
qd,vn1w.0,83449,83771,shylock,83699,83702,mir,shylock
qd,vn1w.0,83449,83771,shylock,83711,83714,Ich,shylock
qd,vn1w.0,83449,83771,shylock,83732,83738,meinen,shylock
qd,vn1w.0,83449,83771,shylock,83751,83754,ich,shylock
qd,vn1w.0,83760,83771,_stage,83760,83767,Shylock,shylock
qd,vn1w.0,83862,84092,antonio,83893,83896,Ich,antonio
qd,vn1w.0,83862,84092,antonio,83951,83955,mein,antonio
qd,vn1w.0,83862,84092,antonio,83967,83970,ich,antonio
qd,vn1w.0,83862,84092,antonio,83993,83996,ich,antonio
qd,vn1w.0,83862,84092,antonio,84012,84015,mir,antonio
qd,vn1w.0,83862,84092,antonio,84087,84091,mich,antonio
qd,vn1w.0,84098,84161,solanio,84119,84123,Doge,doge
qd,vn1w.0,84167,84671,antonio,84181,84185,Doge,doge
qd,vn1w.0,84167,84671,antonio,84470,84473,mir,antonio
qd,vn1w.0,84167,84671,antonio,84487,84490,ich,antonio
qd,vn1w.0,84167,84671,antonio,84605,84613,Bassanio,bassanio
qd,vn1w.0,84167,84671,antonio,84615,84619,Mich,antonio
qd,vn1w.0,84167,84671,antonio,84650,84653,mir,antonio
qd,vn1w.0,84760,84815,_stage,84760,84766,Porzia,porzia
qd,vn1w.0,84760,84815,_stage,84768,84775,Nerissa,nerissa
qd,vn1w.0,84760,84815,_stage,84777,84784,Lorenzo,lorenzo
qd,vn1w.0,84760,84815,_stage,84786,84793,Jessica,jessica
qd,vn1w.0,84760,84815,_stage,84798,84807,Balthasar,balthasar
qd,vn1w.0,84819,85222,lorenzo,84829,84833,Mein,lorenzo
qd,vn1w.0,84819,85222,lorenzo,84849,84852,ich,lorenzo
qd,vn1w.0,84819,85222,lorenzo,85143,85146,Ich,lorenzo
qd,vn1w.0,85228,86289,porzia,85254,85257,ich,porzia
qd,vn1w.0,85228,86289,porzia,85263,85266,ich,porzia
qd,vn1w.0,85228,86289,porzia,85498,85502,mich,porzia
qd,vn1w.0,85228,86289,porzia,85516,85523,Antonio,antonio
qd,vn1w.0,85228,86289,porzia,85546,85552,meinem,porzia
qd,vn1w.0,85228,86289,porzia,85634,85637,ich,porzia
qd,vn1w.0,85228,86289,porzia,85654,85660,meiner,porzia
qd,vn1w.0,85228,86289,porzia,85817,85824,Lorenzo,lorenzo
qd,vn1w.0,85228,86289,porzia,85826,85829,ich,porzia
qd,vn1w.0,85228,86289,porzia,85884,85890,meines,porzia
qd,vn1w.0,85228,86289,porzia,85931,85935,mein,porzia
qd,vn1w.0,85228,86289,porzia,85942,85945,Ich,porzia
qd,vn1w.0,85228,86289,porzia,86045,86052,Nerissa,nerissa
qd,vn1w.0,85228,86289,porzia,86174,86177,Ich,porzia
qd,vn1w.0,85228,86289,porzia,86224,86229,meine,porzia
qd,vn1w.0,86295,86369,lorenzo,86348,86351,mir,lorenzo
qd,vn1w.0,86375,86543,porzia,86397,86402,meine,porzia
qd,vn1w.0,86375,86543,porzia,86409,86415,meinen,porzia
qd,vn1w.0,86375,86543,porzia,86444,86451,Jessica,jessica
qd,vn1w.0,86375,86543,porzia,86465,86471,meiner,porzia
qd,vn1w.0,86606,86658,jessica,86615,86618,Ich,jessica
qd,vn1w.0,86663,87234,porzia,86672,86675,Ich,porzia
qd,vn1w.0,86663,87234,porzia,86749,86756,Jessica,jessica
qd,vn1w.0,86773,86796,_stage,86773,86780,Jessica,jessica
qd,vn1w.0,86773,86796,_stage,86785,86792,Lorenzo,lorenzo
qd,vn1w.0,86663,87234,porzia,86804,86813,Balthasar,balthasar
qd,vn1w.0,86663,87234,porzia,86820,86823,ich,porzia
qd,vn1w.0,86663,87234,porzia,86863,86867,mich,porzia
qd,vn1w.0,86663,87234,porzia,86991,86997,meinen,porzia
qd,vn1w.0,86663,87234,porzia,87215,87218,ich,porzia
qd,vn1w.0,87240,87313,balthasar,87261,87264,ich,balthasar
qd,vn1w.0,87300,87313,_stage,87300,87309,Balthasar,balthasar
qd,vn1w.0,87319,87449,porzia,87328,87335,Nerissa,nerissa
qd,vn1w.0,87319,87449,porzia,87343,87346,ich,porzia
qd,vn1w.0,87493,88396,porzia,87510,87517,Nerissa,nerissa
qd,vn1w.0,87493,88396,porzia,87606,87609,Ich,porzia
qd,vn1w.0,87493,88396,porzia,87678,87681,ich,porzia
qd,vn1w.0,87493,88396,porzia,87723,87729,meinen,porzia
qd,vn1w.0,87493,88396,porzia,87842,87845,Ich,porzia
qd,vn1w.0,87493,88396,porzia,87986,87991,meine,porzia
qd,vn1w.0,87493,88396,porzia,88016,88019,ich,porzia
qd,vn1w.0,87493,88396,porzia,88054,88057,Ich,porzia
qd,vn1w.0,87493,88396,porzia,88113,88116,ich,porzia
qd,vn1w.0,87493,88396,porzia,88134,88137,ich,porzia
qd,vn1w.0,87493,88396,porzia,88226,88229,ich,porzia
qd,vn1w.0,87493,88396,porzia,88262,88265,ich,porzia
qd,vn1w.0,87493,88396,porzia,88309,88312,Ich,porzia
qd,vn1w.0,87493,88396,porzia,88379,88382,ich,porzia
qd,vn1w.0,88455,88648,porzia,88474,88477,ich,porzia
qd,vn1w.0,88455,88648,porzia,88487,88493,meinen,porzia
qd,vn1w.0,88697,88746,_stage,88718,88726,Lanzelot,lanzelot
qd,vn1w.0,88697,88746,_stage,88731,88738,Jessica,jessica
qd,vn1w.0,88750,89182,lanzelot,88868,88871,mir,lanzelot
qd,vn1w.0,88750,89182,lanzelot,88873,88876,ich,lanzelot
qd,vn1w.0,88750,89182,lanzelot,88899,88902,Ich,lanzelot
qd,vn1w.0,88750,89182,lanzelot,88951,88954,ich,lanzelot
qd,vn1w.0,88750,89182,lanzelot,88960,88965,meine,lanzelot
qd,vn1w.0,88750,89182,lanzelot,89035,89038,ich,lanzelot
